"doy2","fit","se","Site"
297,5.40462511779904,1.11758263480883,"BOWA"
298,5.30588352032413,1.10433909963731,"BOWA"
299,5.20869348359848,1.09164973208712,"BOWA"
300,5.11304108295654,1.07951480841192,"BOWA"
301,5.0189121428869,1.0679322264432,"BOWA"
302,4.92629225346149,1.05689756775011,"BOWA"
303,4.83516678637382,1.04640417812785,"BOWA"
304,4.74552091058549,1.03644326552194,"BOWA"
305,4.65733960758095,1.02700401418372,"BOWA"
306,4.57060768623083,1.01807371355532,"BOWA"
307,4.48530979726464,1.00963790011307,"BOWA"
308,4.40143044735394,1.00168051016992,"BOWA"
309,4.3189540128076,0.994184041459541,"BOWA"
310,4.23786475288102,0.987129721204925,"BOWA"
311,4.15814682270176,0.980497678316752,"BOWA"
312,4.07978428581389,0.974267117372489,"BOWA"
313,4.00276112634443,0.968416492093644,"BOWA"
314,3.92706126079465,0.962923676161095,"BOWA"
315,3.85266854946014,0.957766129379271,"BOWA"
316,3.77956680748318,0.952921057410164,"BOWA"
317,3.70773981554163,0.948365563537516,"BOWA"
318,3.63717133017843,0.944076791179559,"BOWA"
319,3.56784509377634,0.940032056135048,"BOWA"
320,3.49974484418254,0.936208967812694,"BOWA"
321,3.43285432398799,0.932585538949986,"BOWA"
322,3.3671572894666,0.929140283567093,"BOWA"
323,3.30263751917937,0.925852303119634,"BOWA"
324,3.23927882224897,0.922701361007021,"BOWA"
325,3.1770650463101,0.919667945758512,"BOWA"
326,3.11598008514135,0.916733323356329,"BOWA"
327,3.05600788598425,0.913879579264441,"BOWA"
328,2.99713245655526,0.911089650814261,"BOWA"
329,2.93933787175669,0.908347350656399,"BOWA"
330,2.88260828009244,0.905637382023302,"BOWA"
331,2.82692790979462,0.90294534656386,"BOWA"
332,2.77228107466713,0.900257745510597,"BOWA"
333,2.71865217965231,0.89756197492592,"BOWA"
334,2.66602572612686,0.894846315748725,"BOWA"
335,2.61438631693311,0.892099919328848,"BOWA"
336,2.56371866115199,0.889312789096998,"BOWA"
337,2.51400757862371,0.886475758973564,"BOWA"
338,2.46523800422254,0.883580469072991,"BOWA"
339,2.4173949918917,0.880619339212687,"BOWA"
340,2.37046371844473,0.87758554068767,"BOWA"
341,2.32442948713927,0.874472966725568,"BOWA"
342,2.27927773102959,0.871276201991587,"BOWA"
343,2.23499401610376,0.867990491470423,"BOWA"
344,2.1915640442117,0.86461170901199,"BOWA"
345,2.14897365578996,0.861136325790592,"BOWA"
346,2.10720883238917,0.857561378892889,"BOWA"
347,2.06625535131711,0.853884756589489,"BOWA"
348,2.02609779876723,0.85010609776114,"BOWA"
349,1.98672070591503,0.846225772552662,"BOWA"
350,1.94810890457167,0.842244518999998,"BOWA"
351,1.91024752134121,0.838163403443439,"BOWA"
352,1.87312197189127,0.833983784205814,"BOWA"
353,1.83671795533514,0.829707278295374,"BOWA"
354,1.80102144872299,0.825335730907256,"BOWA"
355,1.76601870164024,0.820871187511397,"BOWA"
356,1.73169623091078,0.816315868328544,"BOWA"
357,1.69804081540325,0.811672145009313,"BOWA"
358,1.66503949093824,0.806942519344074,"BOWA"
359,1.63267954529438,0.802129603843658,"BOWA"
360,1.60094851331158,0.797236104042481,"BOWA"
361,1.56983417208944,0.792264802386651,"BOWA"
362,1.5393245362789,0.787218543579896,"BOWA"
363,1.50940785346546,0.782100221269807,"BOWA"
364,1.48007259964212,0.776912765965928,"BOWA"
365,1.45130747477027,0.77165913408956,"BOWA"
366,1.42310139842692,0.766342298063034,"BOWA"
367,1.39544350553643,0.760965237353376,"BOWA"
368,1.36832314218529,0.755530930392046,"BOWA"
369,1.34172986151817,0.75004234729862,"BOWA"
370,1.31565341971377,0.744502443342021,"BOWA"
371,1.29008377203886,0.738914153078225,"BOWA"
372,1.26501106897901,0.733280385108204,"BOWA"
373,1.24042565244455,0.727604017404443,"BOWA"
374,1.21631805205019,0.721887893158426,"BOWA"
375,1.19267898146706,0.716134817105403,"BOWA"
376,1.16949933484552,0.710347552286168,"BOWA"
377,1.14677018330761,0.704528817208898,"BOWA"
378,1.12448277150759,0.698681283377014,"BOWA"
379,1.10262851425935,0.692807573151794,"BOWA"
380,1.08119899322937,0.686910257920965,"BOWA"
381,1.06018595369396,0.680991856546841,"BOWA"
382,1.0395813013595,0.675054834069652,"BOWA"
383,1.0193770992445,0.669101600643722,"BOWA"
384,0.999565564622241,0.663134510685898,"BOWA"
385,0.980139066022842,0.657155862217326,"BOWA"
386,0.9610901202936,0.651167896381153,"BOWA"
387,0.942411389716447,0.645172797120165,"BOWA"
388,0.924095679181438,0.639172690999639,"BOWA"
389,0.906135933415173,0.63316964716185,"BOWA"
390,0.88852523426308,0.627165677399815,"BOWA"
391,0.871256798024517,0.621162736338791,"BOWA"
392,0.854323972839673,0.615162721715017,"BOWA"
393,0.837720236127239,0.609167474742012,"BOWA"
394,0.821439192071901,0.603178780555526,"BOWA"
395,0.80547456916064,0.597198368728957,"BOWA"
396,0.789820217766928,0.591227913851726,"BOWA"
397,0.774470107781872,0.585269036163672,"BOWA"
398,0.759418326291394,0.579323302239144,"BOWA"
399,0.744659075298556,0.573392225714939,"BOWA"
400,0.730186669490155,0.567477268056732,"BOWA"
401,0.715995534046718,0.561579839359087,"BOWA"
402,0.702080202495064,0.555701299174528,"BOWA"
403,0.688435314602603,0.549842957367541,"BOWA"
404,0.675055614312549,0.544006074989705,"BOWA"
405,0.661935947719278,0.538191865172484,"BOWA"
406,0.649071261083019,0.532401494034495,"BOWA"
407,0.636456598883142,0.526636081600327,"BOWA"
408,0.62408710190927,0.520896702728276,"BOWA"
409,0.611958005389499,0.515184388044541,"BOWA"
410,0.600064637154988,0.509500124881666,"BOWA"
411,0.588402415840225,0.503844858219208,"BOWA"
412,0.576966849118274,0.498219491624797,"BOWA"
413,0.565753531970307,0.492624888193888,"BOWA"
414,0.554758144988784,0.487061871486711,"BOWA"
415,0.543976452713598,0.481531226461024,"BOWA"
416,0.533404302000563,0.476033700399426,"BOWA"
417,0.523037620421608,0.470570003830105,"BOWA"
418,0.512872414696065,0.465140811440001,"BOWA"
419,0.502904769152445,0.459746762979484,"BOWA"
420,0.493130844220104,0.454388464157716,"BOWA"
421,0.483546874950232,0.44906648752798,"BOWA"
422,0.474149169565579,0.443781373362327,"BOWA"
423,0.464934108038372,0.438533630514958,"BOWA"
424,0.455898140695866,0.433323737273853,"BOWA"
60,2.52407675612337,1.37539044634813,"BIVA"
61,2.72751885791164,1.44070888813638,"BIVA"
62,2.94421832519509,1.50764867914389,"BIVA"
63,3.17469194539578,1.576228978565,"BIVA"
64,3.41943838051056,1.64648567985569,"BIVA"
65,3.67893293690342,1.71847411957742,"BIVA"
66,3.95362197287709,1.79227155853556,"BIVA"
67,4.24391696198317,1.86797927804706,"BIVA"
68,4.55018823642326,1.94572411406242,"BIVA"
69,4.87275844171525,2.02565923713354,"BIVA"
70,5.21189574098925,2.10796397976311,"BIVA"
71,5.56780681476474,2.19284251755272,"BIVA"
72,5.94062970975438,2.28052122964509,"BIVA"
73,6.3304265980403,2.37124459940474,"BIVA"
74,6.73717651575421,2.46526956903666,"BIVA"
75,7.16076815803402,2.56285833106344,"BIVA"
76,7.6009928143772,2.66426962226438,"BIVA"
77,8.0575375354104,2.76974867656476,"BIVA"
78,8.52997862837375,2.8795160852446,"BIVA"
79,9.01777558410271,2.99375589733175,"BIVA"
80,9.52026554279717,3.11260336172997,"BIVA"
81,10.0366584092134,3.23613275837098,"BIVA"
82,10.5660327299175,3.36434578382767,"BIVA"
83,11.1073324457231,3.49716094605634,"BIVA"
84,11.6593646312344,3.63440438543819,"BIVA"
85,12.220798330381,3.77580248029075,"BIVA"
86,12.7901645918274,3.92097652176326,"BIVA"
87,13.3658578010702,4.069439663455,"BIVA"
88,13.9461383968151,4.2205962725451,"BIVA"
89,14.5291370478241,4.37374373744783,"BIVA"
90,15.1128603528348,4.5280767256277,"BIVA"
91,15.695198110419,4.68269383565421,"BIVA"
92,16.2739321878682,4.83660654940674,"BIVA"
93,16.8467469984968,4.98875036180025,"BIVA"
94,17.4112415753377,5.13799794403492,"BIVA"
95,17.9650210808174,5.2832122218386,"BIVA"
96,18.5062363135656,5.42352206108105,"BIVA"
97,19.0333474022102,5.55822199215867,"BIVA"
98,19.5448926618313,5.68666595871281,"BIVA"
99,20.0394959916026,5.80827470963368,"BIVA"
100,20.5158745378791,5.92254243563682,"BIVA"
101,20.9728453916432,6.02904204613058,"BIVA"
102,21.409331282648,6.12742907333454,"BIVA"
103,21.8243652466322,6.21744420853731,"BIVA"
104,22.2170942556954,6.29891449184493,"BIVA"
105,22.5867818150914,6.37175319192312,"BIVA"
106,22.9328095421458,6.4359584261787,"BIVA"
107,23.2546777545581,6.49161058463308,"BIVA"
108,23.5520051058907,6.53886863248494,"BIVA"
109,23.8245273154512,6.57796537711765,"BIVA"
110,24.0720950479814,6.60920179516961,"BIVA"
111,24.2946710055115,6.63294052435403,"BIVA"
112,24.4923262994035,6.64959863308254,"BIVA"
113,24.6652361749966,6.65963978869383,"BIVA"
114,24.8136751643925,6.66356595224529,"BIVA"
115,24.9380117448362,6.66190873435789,"BIVA"
116,25.0387025809108,6.65522055238418,"BIVA"
117,25.1162864284519,6.64406573395337,"BIVA"
118,25.1713777767861,6.62901171537232,"BIVA"
119,25.2046603037126,6.61062048494217,"BIVA"
120,25.2168802146684,6.58944042040894,"BIVA"
121,25.2088395338736,6.56599866587162,"BIVA"
122,25.1813894110361,6.54079418591109,"BIVA"
123,25.1354235025252,6.51429162296251,"BIVA"
124,25.0718714809091,6.48691606771347,"BIVA"
125,24.9916927214866,6.45904883153315,"BIVA"
126,24.8958702090347,6.43102428494321,"BIVA"
127,24.7854047025289,6.40312779764141,"BIVA"
128,24.6613091901509,6.37559478468378,"BIVA"
129,24.524603661561,6.34861083154699,"BIVA"
130,24.3763102192354,6.3223128395725,"BIVA"
131,24.2174485457199,6.29679110445377,"BIVA"
132,24.0490317389661,6.27209221558202,"BIVA"
133,23.8720625235433,6.24822264457296,"BIVA"
134,23.6875298414813,6.22515287811822,"BIVA"
135,23.4964058228241,6.20282194392608,"BIVA"
136,23.2996431326699,6.18114217890873,"BIVA"
137,23.0981726885526,6.16000409544285,"BIVA"
138,22.8929017394857,6.13928121357983,"BIVA"
139,22.6847122958246,6.11883474334726,"BIVA"
140,22.4744598973249,6.09851802045491,"BIVA"
141,22.2629727053377,6.07818061947166,"BIVA"
142,22.0510509040018,6.05767208965544,"BIVA"
143,21.8394663945269,6.03684527905023,"BIVA"
144,21.6289627662069,6.01555923140369,"BIVA"
145,21.4202555276252,5.99368165734499,"BIVA"
146,21.2140325816008,5.97109099577612,"BIVA"
147,21.0109549277492,5.94767809347385,"BIVA"
148,20.8116575770734,5.92334754055077,"BIVA"
149,20.6167506637412,5.89801870690137,"BIVA"
150,20.4268207401181,5.87162653037673,"BIVA"
151,20.2424322422015,5.84412211156243,"BIVA"
152,20.0641291138177,5.81547317308247,"BIVA"
153,19.8924365792863,5.78566444372737,"BIVA"
154,19.7278630557171,5.75469802981039,"BIVA"
155,19.5708273693265,5.72259316540257,"BIVA"
156,19.4211892271569,5.68938292302773,"BIVA"
157,19.2785718265367,5.65511740236539,"BIVA"
158,19.1426115648758,5.61986362698711,"BIVA"
159,19.0129581975471,5.58370305312498,"BIVA"
160,18.889273885967,5.54672944331633,"BIVA"
161,18.7712323100583,5.50904704655913,"BIVA"
162,18.6585178410859,5.47076902425272,"BIVA"
163,18.5508247712121,5.43201606930758,"BIVA"
164,18.447856596437,5.39291517283586,"BIVA"
165,18.3493253498874,5.35359849894831,"BIVA"
166,18.2549509826887,5.31420233355001,"BIVA"
167,18.1644607899002,5.27486607780469,"BIVA"
168,18.0775888792244,5.23573126127173,"BIVA"
169,17.9940756804075,5.19694055374441,"BIVA"
170,17.9136674934372,5.1586367586492,"BIVA"
171,17.8361160738188,5.12096177460354,"BIVA"
172,17.7611782533668,5.08405551545089,"BIVA"
173,17.6886155950927,5.04805478285313,"BIVA"
174,17.6181940808981,5.01309208934856,"BIVA"
175,17.5496838308982,4.97929443368069,"BIVA"
176,17.4828588533063,4.9467820341345,"BIVA"
177,17.4174968238995,4.91566702952186,"BIVA"
178,17.3533788941687,4.88605216124123,"BIVA"
179,17.2902895273273,4.85802945337665,"BIVA"
180,17.2280163614108,4.83167891095579,"BIVA"
181,17.1663500987542,4.80706725910059,"BIVA"
182,17.1050844211714,4.78424674772232,"BIVA"
183,17.0440159301985,4.76325404749345,"BIVA"
184,16.9829441117823,4.74410926295825,"BIVA"
185,16.9216713248133,4.72681508775029,"BIVA"
186,16.8600028129115,4.71135612495004,"BIVA"
187,16.7977467388699,4.69769839268283,"BIVA"
188,16.734714241156,4.68578903123361,"BIVA"
189,16.6707195118567,4.67555622340677,"BIVA"
190,16.605579895428,4.66690933480423,"BIVA"
191,16.5391160075857,4.65973927538451,"BIVA"
192,16.4711518736379,4.65391907836594,"BIVA"
193,16.4015150855191,4.64930468751093,"BIVA"
194,16.3300369767392,4.64573593931048,"BIVA"
195,16.256552814413,4.64303772277105,"BIVA"
196,16.1809020074752,4.64102129652858,"BIVA"
197,16.1029283301286,4.63948574095055,"BIVA"
198,16.0224801595086,4.63821952175117,"BIVA"
199,15.9394107264794,4.63700214139216,"BIVA"
200,15.8535783784062,4.63560585508224,"BIVA"
201,15.764846852677,4.63379742939555,"BIVA"
202,15.6730855596718,4.63133992325586,"BIVA"
203,15.5781698738037,4.62799447312619,"BIVA"
204,15.4799814311799,4.6235220665507,"BIVA"
205,15.378408432356,4.61768529058204,"BIVA"
206,15.2733459485862,4.61025004397528,"BIVA"
207,15.1646962298965,4.60098720424823,"BIVA"
208,15.0523690132446,4.58967424272807,"BIVA"
209,14.9362818289623,4.57609678248524,"BIVA"
210,14.8163603036177,4.56005009557423,"BIVA"
211,14.6925384573826,4.54134053725711,"BIVA"
212,14.5647589939379,4.51978691588958,"BIVA"
213,14.4329735809161,4.49522179792704,"BIVA"
214,14.2971431188423,4.46749274808835,"BIVA"
215,14.1572379965171,4.43646350513483,"BIVA"
216,14.0132383307685,4.40201509401766,"BIVA"
217,13.8651341885001,4.36404687535524,"BIVA"
218,13.7129257889731,4.32247753335776,"BIVA"
219,13.5566236842802,4.27724600345074,"BIVA"
220,13.3962489160056,4.22831234098912,"BIVA"
221,13.2318331461138,4.17565853262004,"BIVA"
222,13.0634187601737,4.11928925206155,"BIVA"
223,12.8910589411006,4.05923256232268,"BIVA"
224,12.7148177116913,3.99554056669598,"BIVA"
225,12.5347699443356,3.92829001119321,"BIVA"
226,12.3510013364091,3.85758284143805,"BIVA"
227,12.1636083499895,3.78354671732667,"BIVA"
228,11.9727027512682,3.70633907073482,"BIVA"
229,11.778583861087,3.62627946651092,"BIVA"
230,11.581775663974,3.54387169171008,"BIVA"
231,11.3827989366567,3.45962236172012,"BIVA"
232,11.1821542991951,3.37402521300342,"BIVA"
233,10.9803213538373,3.28755815033406,"BIVA"
234,10.7777580052876,3.20068065059687,"BIVA"
235,10.5748999532057,3.11383149188946,"BIVA"
236,10.3721603471047,3.02742677698521,"BIVA"
237,10.1699295933188,2.94185822122416,"BIVA"
238,9.96857530336256,2.8574916767388,"BIVA"
239,9.76844237279671,2.77466586771435,"BIVA"
240,9.56985317962737,2.69369131522063,"BIVA"
241,9.37310789129938,2.61484943507104,"BIVA"
242,9.17848486947513,2.53839179812002,"BIVA"
243,8.98624116201472,2.46453954924666,"BIVA"
244,8.79661307187531,2.39348298869597,"BIVA"
245,8.60981679301816,2.32538132700445,"BIVA"
246,8.42604910383799,2.2603626318122,"BIVA"
247,8.24548810910321,2.1985239907083,"BIVA"
248,8.06829402190491,2.13993191804693,"BIVA"
249,7.89460997765037,2.08462303460252,"BIVA"
250,7.72456287269346,2.03260504634306,"BIVA"
251,7.55826422076305,1.98385804211787,"BIVA"
252,7.39581102092402,1.93833611971578,"BIVA"
253,7.237286631378,1.89596933608582,"BIVA"
254,7.08276164397741,1.85666596156011,"BIVA"
255,6.93229475488129,1.82031500113711,"BIVA"
256,6.7859336273227,1.7867889299738,"BIVA"
257,6.64371574297981,1.75594657691194,"BIVA"
258,6.50566923894579,1.72763608058588,"BIVA"
259,6.37181372777265,1.70169783841639,"BIVA"
260,6.24216109852066,1.67796736995733,"BIVA"
261,6.11671629717765,1.65627802235554,"BIVA"
262,5.99547808521901,1.63646345626737,"BIVA"
263,5.87843977546195,1.61835986420511,"BIVA"
264,5.7655899447253,1.60180788853587,"BIVA"
265,5.65691312313989,1.58665422181467,"BIVA"
266,5.55239046026602,1.57275288659286,"BIVA"
267,5.45200036846423,1.55996620439493,"BIVA"
268,5.35571914423517,1.54816547364565,"BIVA"
269,5.2635215684963,1.53723138373412,"BIVA"
270,5.17538148699825,1.52705419718311,"BIVA"
271,5.0912723723049,1.51753373431759,"BIVA"
272,5.01116786897034,1.50857919528854,"BIVA"
273,4.93504232374578,1.50010885325428,"BIVA"
274,4.8628713028418,1.49204965040084,"BIVA"
275,4.79463209845975,1.48433672570292,"BIVA"
276,4.73030422699317,1.47691290023894,"BIVA"
277,4.6698699214877,1.46972814275896,"BIVA"
278,4.61331462114129,1.46273903527932,"BIVA"
279,4.56062746082691,1.45590825590179,"BIVA"
280,4.51180176383215,1.4492040939381,"BIVA"
281,4.46683532507856,1.44260002846575,"BIVA"
282,4.42568574116967,1.43607811354139,"BIVA"
283,4.38821742210844,1.42963351395027,"BIVA"
284,4.35429179033099,1.42326692120121,"BIVA"
285,4.32378049444037,1.41698283972856,"BIVA"
286,4.29656470906987,1.41078913541246,"BIVA"
287,4.27253448904988,1.40469671352353,"BIVA"
288,4.25158817308072,1.39871930603344,"BIVA"
289,4.23363183254693,1.39287335174996,"BIVA"
290,4.21857876149888,1.38717795560934,"BIVA"
291,4.20634900417888,1.38165491577362,"BIVA"
292,4.19686891678605,1.37632880900564,"BIVA"
293,4.19007076046007,1.37122712618947,"BIVA"
294,4.18589232272203,1.36638045087531,"BIVA"
295,4.1842765648435,1.36182267439404,"BIVA"
296,4.18517129282573,1.35759124143827,"BIVA"
297,4.18852884986117,1.35372742006748,"BIVA"
298,4.19430582832173,1.35027658988861,"BIVA"
299,4.20246279947431,1.34728854171089,"BIVA"
300,4.21296405926505,1.34481778130223,"BIVA"
301,4.2257773886423,1.34292382901628,"BIVA"
302,4.24087382700394,1.34167150605989,"BIVA"
303,4.25822745746062,1.34113119709082,"BIVA"
304,4.27781520270214,1.34137907775402,"BIVA"
305,4.29961663034165,1.34249729478427,"BIVA"
306,4.32361376669168,1.34457408554789,"BIVA"
307,4.3497909179989,1.34770382351103,"BIVA"
308,4.3781344982307,1.35198697626741,"BIVA"
309,4.40863286256775,1.35752996359586,"BIVA"
310,4.44127614581248,1.36444490469718,"BIVA"
311,4.47605610497517,1.37284924639225,"BIVA"
312,4.51296596534707,1.38286526770036,"BIVA"
313,4.55200026941416,1.39461946081813,"BIVA"
314,4.59315472800675,1.4082417939354,"BIVA"
315,4.63642607311894,1.42386486728005,"BIVA"
316,4.68181191186849,1.4416229798804,"BIVA"
317,4.72931058110272,1.46165113027958,"BIVA"
318,4.77892100218925,1.48408397928155,"BIVA"
319,4.83064253556259,1.50905480622159,"BIVA"
320,4.88447483462888,1.53669449178712,"BIVA"
321,4.94041769866156,1.56713055978369,"BIVA"
322,4.99847092435098,1.60048630737712,"BIVA"
323,5.05863415570103,1.63688004842174,"BIVA"
324,5.12090673199589,1.67642448791174,"BIVA"
325,5.18528753359043,1.71922623795488,"BIVA"
326,5.25177482530836,1.76538547765264,"BIVA"
327,5.32036609726419,1.81499575157429,"BIVA"
328,5.39105790295672,1.8681438947469,"BIVA"
329,5.46384569451541,1.92491006671086,"BIVA"
330,5.53872365501548,1.9853678734791,"BIVA"
331,5.61568452781255,2.04958455425908,"BIVA"
332,5.69471944288549,2.1176212094438,"BIVA"
333,5.77581774021385,2.18953304741399,"BIVA"
334,5.85896679025665,2.2653696297998,"BIVA"
335,5.94415181164082,2.34517509767923,"BIVA"
336,6.03135568621085,2.4289883644105,"BIVA"
337,6.12055877163624,2.51684326411654,"BIVA"
338,6.21173871182016,2.60876864803741,"BIVA"
339,6.3048702454009,2.70478842387921,"BIVA"
340,6.39992501268816,2.80492153582163,"BIVA"
341,6.49687136142774,2.90918188495595,"BIVA"
342,6.59567415184143,3.01757819161269,"BIVA"
343,6.69629456144381,3.13011380232893,"BIVA"
344,6.79868989019356,3.24678644514867,"BIVA"
345,6.90281336659377,3.3675879375984,"BIVA"
346,7.00861395541428,3.49250385209289,"BIVA"
347,7.11605011808294,3.62152516523253,"BIVA"
348,7.22513318684778,3.75468743676217,"BIVA"
349,7.33588840739538,3.89204065240678,"BIVA"
350,7.44834141240748,4.03363801719785,"BIVA"
351,7.56251822749328,4.17953590605113,"BIVA"
352,7.67844527721272,4.32979381257059,"BIVA"
353,7.79614939119202,4.48447429778814,"BIVA"
354,7.91565781033304,4.64364294015324,"BIVA"
355,8.03699819311777,4.80736828776225,"BIVA"
356,8.16019862200949,4.97572181355471,"BIVA"
357,8.28528760995203,5.14877787399233,"BIVA"
358,8.41229410696872,5.32661367156809,"BIVA"
359,8.54124750686238,5.50930922136096,"BIVA"
360,8.67217765401818,5.69694732174831,"BIVA"
361,8.80511485031058,5.88961352930939,"BIVA"
362,8.94008986211636,6.0873961378935,"BIVA"
363,9.07713392743498,6.29038616178245,"BIVA"
364,9.21627876311817,6.4986773228453,"BIVA"
365,9.35755657221039,6.71236604156175,"BIVA"
366,9.50100005140167,6.93155143177612,"BIVA"
367,9.64664239859484,7.15633529903624,"BIVA"
368,9.79451732058867,7.38682214236786,"BIVA"
369,9.94465904087886,7.62311915933512,"BIVA"
370,10.0971023075785,7.86533625424064,"BIVA"
371,10.2518824014602,8.11358604932281,"BIVA"
372,10.4090351441208,8.36798389881428,"BIVA"
373,10.5685969062726,8.62864790573194,"BIVA"
374,10.73060461616,8.8956989412762,"BIVA"
375,10.8950957681066,9.16926066672527,"BIVA"
376,11.0621084311923,9.44945955771726,"BIVA"
377,11.2316812580639,9.73642493082133,"BIVA"
378,11.4038534938812,10.0302889723062,"BIVA"
379,11.578664985399,10.3311867690218,"BIVA"
380,11.7561561901894,10.6392563413163,"BIVA"
381,11.9363681860051,10.9546386779197,"BIVA"
382,12.1193426802864,11.2774777727272,"BIVA"
383,12.3051220198134,11.6079206634268,"BIVA"
384,12.4937492005068,11.9461174719172,"BIVA"
385,12.6852678773787,12.2922214464688,"BIVA"
386,12.8797223746359,12.6463890055873,"BIVA"
387,13.0771576959378,13.00877978354,"BIVA"
388,13.2776195348124,13.3795566775137,"BIVA"
389,13.4811542852309,13.7588858963749,"BIVA"
390,13.687809052345,14.1469370110058,"BIVA"
391,13.8976316633892,14.5438830061959,"BIVA"
392,14.1106706787488,14.9499003340702,"BIVA"
393,14.3269754031993,15.3651689690391,"BIVA"
394,14.5465958973169,15.7898724642566,"BIVA"
395,14.7695829890645,16.2241980095788,"BIVA"
396,14.9959882855548,16.6683364910138,"BIVA"
397,15.2258641849942,17.1224825516592,"BIVA"
398,15.4592638888095,17.5868346541237,"BIVA"
399,15.6962414139609,18.0615951444336,"BIVA"
400,15.9368516054431,18.5469703174236,"BIVA"
401,16.1811501489784,19.0431704836166,"BIVA"
402,16.4291935839044,19.5504100375959,"BIVA"
403,16.6810393162595,20.0689075278785,"BIVA"
404,16.9367456320681,20.5988857282942,"BIVA"
405,17.1963717108306,21.140571710883,"BIVA"
406,17.4599776392194,21.6941969203192,"BIVA"
407,17.727624424985,22.2599972498757,"BIVA"
408,17.9993740110754,22.8382131189412,"BIVA"
409,18.2752892899722,23.4290895521041,"BIVA"
410,18.5554341182456,24.0328762598204,"BIVA"
411,18.8398733313336,24.6498277206798,"BIVA"
412,19.1286727585468,25.2802032652899,"BIVA"
413,19.4218992383039,25.9242671617957,"BIVA"
414,19.7196206336005,26.5822887030545,"BIVA"
415,20.0219058477145,27.2545422954867,"BIVA"
416,20.3288248401539,27.9413075496246,"BIVA"
417,20.6404486428463,28.6428693723792,"BIVA"
418,20.9568493765796,29.359518061052,"BIVA"
419,21.2781002676928,30.0915493991122,"BIVA"
420,21.6042756650227,30.8392647537652,"BIVA"
421,21.9354510571119,31.6029711753405,"BIVA"
422,22.2717030896785,32.3829814985207,"BIVA"
423,22.613109583355,33.1796144454433,"BIVA"
424,22.9597495516992,33.993194730701,"BIVA"
60,1.99976356693474,0.755913303854091,"BACA"
61,2.01101603668248,0.759232727269985,"BACA"
62,2.02213323541287,0.762600149874426,"BACA"
63,2.03310889833804,0.76600835428339,"BACA"
64,2.04393671448384,0.769449966000619,"BACA"
65,2.05461033041163,0.772917480607389,"BACA"
66,2.06512335408543,0.776403291664452,"BACA"
67,2.07546935888411,0.779899719240439,"BACA"
68,2.08564188775752,0.783399038987604,"BACA"
69,2.09563445752564,0.786893511692524,"BACA"
70,2.10544056331921,0.790375413236121,"BACA"
71,2.11505368316042,0.793837064903873,"BACA"
72,2.12446728268161,0.797270863993244,"BACA"
73,2.13367481997982,0.800669314671015,"BACA"
74,2.14266975060484,0.804025059038193,"BACA"
75,2.1514455326779,0.807330908364474,"BACA"
76,2.15999563213803,0.810579874457643,"BACA"
77,2.16831352811271,0.813765201135812,"BACA"
78,2.17639271840924,0.816880395771873,"BACA"
79,2.18422708438287,0.819919660053673,"BACA"
80,2.19181320676311,0.822880468278375,"BACA"
81,2.19914894050466,0.825761940081298,"BACA"
82,2.20623224005237,0.82856350292738,"BACA"
83,2.21306115465282,0.831284861922333,"BACA"
84,2.21963382919688,0.83392597568076,"BACA"
85,2.22594850499932,0.836487032100101,"BACA"
86,2.2320035205153,0.838968424122662,"BACA"
87,2.23779731199322,0.84137072556633,"BACA"
88,2.24332841406389,0.843694667103368,"BACA"
89,2.24859546026563,0.845941112465758,"BACA"
90,2.25359718350546,0.84811103495493,"BACA"
91,2.25833241645595,0.850205494333087,"BACA"
92,2.26280009188803,0.852225614172806,"BACA"
93,2.26699924293969,0.854172559740945,"BACA"
94,2.27092900332055,0.856047516492037,"BACA"
95,2.27458860745277,0.857851669245313,"BACA"
96,2.27797739054813,0.859586182118094,"BACA"
97,2.28109478862194,0.86125217928656,"BACA"
98,2.28394033844376,0.862850726642692,"BACA"
99,2.28651367742558,0.86438281441361,"BACA"
100,2.28881454344778,0.865849340806374,"BACA"
101,2.29084277462326,0.867251096737733,"BACA"
102,2.29259830900055,0.868588751704227,"BACA"
103,2.29408118420616,0.869862840843425,"BACA"
104,2.2952915370271,0.871073753232081,"BACA"
105,2.29622960293403,0.872221721461466,"BACA"
106,2.29689571554597,0.873306812524277,"BACA"
107,2.29729030603716,0.874328920041319,"BACA"
108,2.29741390248703,0.875287757849609,"BACA"
109,2.29726712917414,0.87618285496688,"BACA"
110,2.29685070581494,0.877013551940545,"BACA"
111,2.29616544674831,0.877778998582248,"BACA"
112,2.29521226006692,0.8784781530822,"BACA"
113,2.29399214669648,0.879109782490593,"BACA"
114,2.29250619942374,0.879672464546711,"BACA"
115,2.29075560187464,0.880164590829855,"BACA"
116,2.28874162744352,0.880584371200042,"BACA"
117,2.28646563817466,0.880929839490614,"BACA"
118,2.28392908359729,0.881198860409549,"BACA"
119,2.28113349951543,0.881389137601339,"BACA"
120,2.27808050675367,0.881498222816987,"BACA"
121,2.2747718098602,0.881523526135829,"BACA"
122,2.27120919576857,0.881462327179733,"BACA"
123,2.26739453241926,0.881311787257632,"BACA"
124,2.26332976734258,0.881068962376352,"BACA"
125,2.25901692620429,0.880730817052423,"BACA"
126,2.25445811131519,0.880294238858784,"BACA"
127,2.24965550010628,0.87975605364021,"BACA"
128,2.24461134357075,0.879113041331753,"BACA"
129,2.23932796467438,0.878361952315494,"BACA"
