"doy2","fit","se","Site"
323,15.5286111586395,3.76228236594715,"BOWA"
324,14.7204254452031,3.63893809248631,"BOWA"
325,13.9490472939988,3.52037188516727,"BOWA"
326,13.2133398111049,3.40618748968034,"BOWA"
327,12.5121507557629,3.29602911496762,"BOWA"
328,11.844318430328,3.18958001186092,"BOWA"
329,11.2086770819283,3.08656051650369,"BOWA"
330,10.6040618295048,2.98672569498488,"BOWA"
331,10.0293131320341,2.88986271342601,"BOWA"
332,9.48328081549855,2.79578804311962,"BOWA"
333,8.96482767757895,2.70434459449254,"BOWA"
334,8.47283269014552,2.61539885769283,"BOWA"
335,8.00619382042196,2.52883811224919,"BOWA"
336,7.56383049223647,2.44456775406396,"BOWA"
337,7.144685709069,2.36250877530551,"BOWA"
338,6.7477278606852,2.28259542172306,"BOWA"
339,6.37195223503887,2.20477304255196,"BOWA"
340,6.01638225684881,2.12899614044967,"BOWA"
341,5.68007047383683,2.05522662268471,"BOWA"
342,5.3620993110706,1.98343224993642,"BOWA"
343,5.06158161321005,1.91358527538425,"BOWA"
344,4.77766099372582,1.84566126409643,"BOWA"
345,4.50951200936084,1.77963808090632,"BOWA"
346,4.25634017725663,1.71549503383566,"BOWA"
347,4.01737038910678,1.65320920896432,"BOWA"
348,3.79181742321974,1.59274679541588,"BOWA"
349,3.57892799977291,1.53407271757015,"BOWA"
350,3.37799113140902,1.47715324512018,"BOWA"
351,3.18833574874992,1.42195556312488,"BOWA"
352,3.00932845922438,1.36844743565489,"BOWA"
353,2.84037143172529,1.31659694750807,"BOWA"
354,2.68090040003163,1.26637231071702,"BOWA"
355,2.53038277832702,1.2177417245237,"BOWA"
356,2.38831588252157,1.17067327918843,"BOWA"
357,2.25422525143649,1.12513489546278,"BOWA"
358,2.12766306224487,1.08109429281569,"BOWA"
359,2.00820663487665,1.03851898058613,"BOWA"
360,1.89545702039284,0.997376267164753,"BOWA"
361,1.78903766861481,0.95763328310341,"BOWA"
362,1.6885931705586,0.919257014731495,"BOWA"
363,1.59378807147468,0.882214345438642,"BOWA"
364,1.50430575052881,0.846472102277226,"BOWA"
365,1.41984736338266,0.811997105958209,"BOWA"
366,1.34013084414256,0.778756222669783,"BOWA"
367,1.26488996334335,0.746716416449682,"BOWA"
368,1.19387343882113,0.715844801096308,"BOWA"
369,1.12684409650557,0.686108690817944,"BOWA"
370,1.06357807832903,0.657475648999079,"BOWA"
371,1.00386409460723,0.629913534613209,"BOWA"
372,0.947502718394543,0.603390545936778,"BOWA"
373,0.894305719457279,0.577875261322875,"BOWA"
374,0.844095435640712,0.553336676879076,"BOWA"
375,0.796704179530319,0.529744240964179,"BOWA"
376,0.751973678425687,0.507067885475835,"BOWA"
377,0.709754545756766,0.485278053947274,"BOWA"
378,0.669905782177156,0.464345726508146,"BOWA"
379,0.632294304668226,0.444242441793473,"BOWA"
380,0.596794502081414,0.424940315906981,"BOWA"
381,0.563287815634346,0.406412058561916,"BOWA"
382,0.531662342959768,0.388630986534559,"BOWA"
383,0.501812464384921,0.371571034573951,"BOWA"
384,0.473638490193244,0.355206763916493,"BOWA"
385,0.447046327690375,0.339513368556545,"BOWA"
386,0.421947166962532,0.324466679424574,"BOWA"
387,0.398257184277816,0.310043166623012,"BOWA"
388,0.37589726213988,0.296219939867302,"BOWA"
389,0.354792725059017,0.282974747275777,"BOWA"
390,0.334873090158239,0.27028597264739,"BOWA"
391,0.316071831781428,0.258132631361034,"BOWA"
392,0.298326159317431,0.246494365024471,"BOWA"
393,0.281576807498095,0.235351434994827,"BOWA"
394,0.265767838469895,0.22468471488638,"BOWA"
395,0.250846454978143,0.214475682175037,"BOWA"
396,0.236762824039859,0.204706409002545,"BOWA"
397,0.223469910516431,0.195359552277165,"BOWA"
398,0.210923320030236,0.186418343161379,"BOWA"
399,0.199081150700627,0.177866576031104,"BOWA"
400,0.187903853204114,0.169688596985051,"BOWA"
401,0.177354098691383,0.161869291977187,"BOWA"
402,0.167396654120046,0.15439407463979,"BOWA"
403,0.157998264586753,0.147248873859394,"BOWA"
404,0.14912754226571,0.14042012116295,"BOWA"
405,0.140754861582674,0.13389473796677,"BOWA"
406,0.132852260274347,0.127660122736383,"BOWA"
407,0.125393346002731,0.121704138101161,"BOWA"
408,0.118353208212573,0.116015097963623,"BOWA"
409,0.111708334937513,0.110581754639524,"BOWA"
410,0.105436534277116,0.105393286061375,"BOWA"
411,0.099516860282521,0.100439283074696,"BOWA"
412,0.0939295430032002,0.0957097368532648,"BOWA"
413,0.0886559224612078,0.0911950264567241,"BOWA"
414,0.0836783863324014,0.0868859065512801,"BOWA"
415,0.0789803111265176,0.082773495311713,"BOWA"
416,0.0745460066696594,0.0788492625206476,"BOWA"
417,0.070360663703781,0.0751050178789012,"BOWA"
418,0.0664103044281713,0.0715328995387684,"BOWA"
419,0.0626817358177562,0.0681253628702988,"BOWA"
420,0.059162505562319,0.0648751694689607,"BOWA"
421,0.0558408604794875,0.0617753764115668,"BOWA"
422,0.0527057072626011,0.0588193257659408,"BOWA"
423,0.0497465754323652,0.0560006343585314,"BOWA"
424,0.0469535823685646,0.0533131838030221,"BOWA"
60,36.6250132637744,8.737394318634,"BIVA"
61,38.3595202495189,9.14431658115996,"BIVA"
62,40.1529207631904,9.56709740966124,"BIVA"
63,42.0054387296178,10.0057004414397,"BIVA"
64,43.9171477793592,10.4600066539755,"BIVA"
65,45.8879606391022,10.9298088585517,"BIVA"
66,47.9176185287799,11.4148064410704,"BIVA"
67,50.005680629481,11.9146004056286,"BIVA"
68,52.1515136910027,12.4286887801818,"BIVA"
69,54.3542818525056,12.9564624474452,"BIVA"
70,56.6129367541262,13.4972014679517,"BIVA"
71,58.926208021511,14.0500719657928,"BIVA"
72,61.2925942090093,14.6141236508939,"BIVA"
73,63.7103542906163,15.1882880546241,"BIVA"
74,66.1774997906375,15.7713775580018,"BIVA"
75,68.691787648374,16.3620852936563,"BIVA"
76,71.2507139128374,16.9589860039517,"BIVA"
77,73.8515083645302,17.5605379382126,"BIVA"
78,76.4911301615902,18.1650858717506,"BIVA"
79,79.1662646070498,18.7708653283357,"BIVA"
80,81.87332113253,19.3760080858505,"BIVA"
81,84.6084325913094,19.9785490420889,"BIVA"
82,87.3674559503615,20.5764345140095,"BIVA"
83,90.1459744665469,21.1675320392194,"BIVA"
84,92.9393014266909,21.7496417430689,"BIVA"
85,95.7424855247172,22.3205093284906,"BIVA"
86,98.5503179413309,22.877840738644,"BIVA"
87,101.35734118295,23.419318534542,"BIVA"
88,104.157859726687,23.942620021151,"BIVA"
89,106.945952507173,24.4454371459385,"BIVA"
90,109.715487268981,24.9254981834526,"BIVA"
91,112.460136795309,25.3805912080995,"BIVA"
92,115.173397009622,25.8085893446446,"BIVA"
93,117.848606932044,26.2074777717027,"BIVA"
94,120.47897045666,26.5753824370603,"BIVA"
95,123.057779138863,26.9107179933762,"BIVA"
96,125.579757202014,27.2129802113931,"BIVA"
97,128.040389009252,27.4823115971067,"BIVA"
98,130.435305796125,27.7191236472033,"BIVA"
99,132.760297334179,27.9240945823614,"BIVA"
100,135.011325822703,28.0981662307658,"BIVA"
101,137.18453889578,28.242538061861,"BIVA"
102,139.276281686469,28.3586581925662,"BIVA"
103,141.28310789713,28.4482111945263,"BIVA"
104,143.201789832236,28.5131025444097,"BIVA"
105,145.029327357538,28.5554395825826,"BIVA"
106,146.762955757021,28.57750888187,"BIVA"
107,148.400152466705,28.5817499808422,"BIVA"
108,149.938642671867,28.5707255082846,"BIVA"
109,151.376403761719,28.5470878196922,"BIVA"
110,152.71166864282,28.5135423840119,"BIVA"
111,153.942927919543,28.4728082987468,"BIVA"
112,155.068930956678,28.4275764705817,"BIVA"
113,156.088685845688,28.3804661703039,"BIVA"
114,157.001458302196,28.3339808447981,"BIVA"
115,157.806769527977,28.2904642316883,"BIVA"
116,158.504393075953,28.2520579574528,"BIVA"
117,159.094350761476,28.2206618900282,"BIVA"
118,159.576907667513,28.1978985453448,"BIVA"
119,159.952566295135,28.1850828006879,"BIVA"
120,160.222059914057,28.1831980389799,"BIVA"
121,160.386345170776,28.1928796379078,"BIVA"
122,160.446594014143,28.2144064362742,"BIVA"
123,160.404185000035,28.2477004758607,"BIVA"
124,160.260694038067,28.2923349562613,"BIVA"
125,160.017884644147,28.3475499821155,"BIVA"
126,159.67769776298,28.4122753564219,"BIVA"
127,159.242241224617,28.4851594055368,"BIVA"
128,158.713778898552,28.5646026292965,"BIVA"
129,158.094719608024,28.6487948626263,"BIVA"
130,157.387605865865,28.7357546128541,"BIVA"
131,156.595102491611,28.823369291362,"BIVA"
132,155.719985167668,28.9094351747571,"BIVA"
133,154.765128990084,28.9916960916167,"BIVA"
134,153.73349706701,29.0678800174932,"BIVA"
135,152.628129215241,29.135732956099,"BIVA"
136,151.452130802343,29.1930496742016,"BIVA"
137,150.208661778828,29.2377010311846,"BIVA"
138,148.900925941694,29.2676577947186,"BIVA"
139,147.532160467359,29.2810109582157,"BIVA"
140,146.105625748732,29.2759886731987,"BIVA"
141,144.624595567769,29.2509699819166,"BIVA"
142,143.092347631498,29.2044955853318,"BIVA"
143,141.512154496161,29.1352759125051,"BIVA"
144,139.887274900753,29.0421967731223,"BIVA"
145,138.220945528019,28.924322879005,"BIVA"
146,136.516373207739,28.7808995161314,"BIVA"
147,134.776727574084,28.61135263867,"BIVA"
148,133.005134185784,28.415287643045,"BIVA"
149,131.204668115061,28.1924870648449,"BIVA"
150,129.378348008485,27.9429074257764,"BIVA"
151,127.529130620403,27.6666754428152,"BIVA"
152,125.659905817103,27.3640837978735,"BIVA"
153,123.773492047674,27.0355866541094,"BIVA"
154,121.872632275383,26.6817950946925,"BIVA"
155,119.960059628993,26.3036080138069,"BIVA"
156,118.038924253848,25.9030428792608,"BIVA"
157,116.112475988665,25.4825970144118,"BIVA"
158,114.183826071593,25.044764273974,"BIVA"
159,112.255944222619,24.5920143339372,"BIVA"
160,110.331657547153,24.1267765035044,"BIVA"
161,108.413650117145,23.6514256657009,"BIVA"
162,106.504463184835,23.1682701290142,"BIVA"
163,104.606495983827,22.6795411915207,"BIVA"
164,102.722007072093,22.1873842357831,"BIVA"
165,100.853116171816,21.6938511879793,"BIVA"
166,99.0018064615719,21.2008941888067,"BIVA"
167,97.1699272772134,20.7103603371905,"BIVA"
168,95.3591971789126,20.2239873811088,"BIVA"
169,93.5712073431616,19.7434002432964,"BIVA"
170,91.8074252400101,19.2701082834456,"BIVA"
171,90.0691985574838,18.8055032129853,"BIVA"
172,88.3577593369022,18.3508575936283,"BIVA"
173,86.6742282846934,17.9073238666068,"BIVA"
174,85.0196192282672,17.4759338756394,"BIVA"
175,83.3948436855069,17.0575988628634,"BIVA"
176,81.8007155194982,16.6531099326882,"BIVA"
177,80.2379556521646,16.2631389931297,"BIVA"
178,78.7071968125452,15.8882401968628,"BIVA"
179,77.2089882974918,15.5288519141218,"BIVA"
180,75.7438007245792,15.1852992757912,"BIVA"
181,74.3120307589953,14.8577973267822,"BIVA"
182,72.9140057981063,14.546454826472,"BIVA"
183,71.5499885992551,14.2512787242854,"BIVA"
184,70.2201818381537,13.9721793245236,"BIVA"
185,68.9247325869627,13.7089761358166,"BIVA"
186,67.663736702805,13.461404378126,"BIVA"
187,66.4372431190421,13.2291220954771,"BIVA"
188,65.2452580331403,13.0117177973218,"BIVA"
189,64.0877489863782,12.8087185275446,"BIVA"
190,62.9646488319819,12.6195982395134,"BIVA"
191,61.8758595895453,12.4437863399114,"BIVA"
192,60.8212561847741,12.2806762546135,"BIVA"
193,59.8006900747097,12.1296338673097,"BIVA"
194,58.8139927596291,11.9900056860427,"BIVA"
195,57.8609791837977,11.8611266038505,"BIVA"
196,56.9414510281621,11.7423271363028,"BIVA"
197,56.0551998989298,11.632940039565,"BIVA"
198,55.2020104167874,11.5323062361452,"BIVA"
199,54.3816632122658,11.4397800001085,"BIVA"
200,53.5939378334782,11.3547333777861,"BIVA"
201,52.8386155731395,11.2765598426256,"BIVA"
202,52.1154822224288,11.2046772028586,"BIVA"
203,51.4243307598895,11.1385297974842,"BIVA"
204,50.7649639841788,11.0775900293642,"BIVA"
205,50.1371971000884,11.0213592939739,"BIVA"
206,49.5408602678678,10.969368368752,"BIVA"
207,48.9758011265033,10.9211773313996,"BIVA"
208,48.4418873022371,10.8763750763677,"BIVA"
209,47.9390089142736,10.8345784976637,"BIVA"
210,47.4670810903141,10.7954314035228,"BIVA"
211,47.026046505301,10.7586032249448,"BIVA"
212,46.6158779575454,10.7237875760475,"BIVA"
213,46.2365809972718,10.6907007200485,"BIVA"
214,45.8881966235509,10.659079990817,"BIVA"
215,45.5708040666193,10.6286822166479,"BIVA"
216,45.2845236737167,10.5992821904673,"BIVA"
217,45.0295199178256,10.5706712293382,"BIVA"
218,44.806004550082,10.5426558661245,"BIVA"
219,44.6142399181771,10.5150567177299,"BIVA"
220,44.4545424747821,10.4877075777325,"BIVA"
221,44.3272865019495,10.4604547867695,"BIVA"
222,44.2329080795812,10.4331569420762,"BIVA"
223,44.1719093284464,10.4056850185831,"BIVA"
224,44.1448629609025,10.3779229884845,"BIVA"
225,44.1524171754614,10.3497690448928,"BIVA"
226,44.195300934688,10.3211375589194,"BIVA"
227,44.2743296696623,10.2919619292957,"BIVA"
228,44.3903840933383,10.2621994000219,"BIVA"
229,44.5433763934409,10.2318688758359,"BIVA"
230,44.7319138243914,10.2010630402745,"BIVA"
231,44.9545681815739,10.1699091553124,"BIVA"
232,45.209955047962,10.1385698420703,"BIVA"
233,45.4967216180575,10.1072470737363,"BIVA"
234,45.8135351417929,10.0761862317935,"BIVA"
235,46.1590719283652,10.0456800744832,"BIVA"
236,46.5320068621219,10.0160724462081,"BIVA"
237,46.9310033939727,9.98776153179874,"BIVA"
238,47.3547039824726,9.961202431717,"BIVA"
239,47.8017209688202,9.93690880535908,"BIVA"
240,48.2706278796033,9.91545330240149,"BIVA"
241,48.7599511602655,9.89746648016954,"BIVA"
242,49.2681623509985,9.88363389276755,"BIVA"
243,49.7936707250918,9.87469104043124,"BIVA"
244,50.3348164177137,9.87141589095732,"BIVA"
245,50.8898640806177,9.87461873473733,"BIVA"
246,51.4569971053466,9.88512921548628,"BIVA"
247,52.0343124640961,9.903780492704,"BIVA"
248,52.6198162234229,9.93139063830866,"BIVA"
249,53.2114197913826,9.96874154321994,"BIVA"
250,53.8069369633624,10.0165557990826,"BIVA"
251,54.4040818357231,10.075472209698,"BIVA"
252,55.0004676593002,10.1460207559493,"BIVA"
253,55.5936067066889,10.2285979654074,"BIVA"
254,56.1809112279542,10.3234437037111,"BIVA"
255,56.759695568824,10.430620395387,"BIVA"
256,57.3271795234218,10.5499955923534,"BIVA"
257,57.8804929900559,10.6812286452872,"BIVA"
258,58.4166819933791,10.8237620132994,"BIVA"
259,58.9327161292795,10.9768174959154,"BIVA"
260,59.4254974800496,11.139397416744,"BIVA"
261,59.8918710366599,11.3102905575245,"BIVA"
262,60.3286366522739,11.4880824556797,"BIVA"
263,60.7325625364802,11.6711695505394,"BIVA"
264,61.1004002831005,11.8577765959901,"BIVA"
265,61.428901405916,12.0459767450217,"BIVA"
266,61.7148353363533,12.2337137431142,"BIVA"
267,61.9550088152178,12.4188257282979,"BIVA"
268,62.1462865871759,12.5990702114655,"BIVA"
269,62.285613282112,12.7721498884182,"BIVA"
270,62.3700363420307,12.9357390055198,"BIVA"
271,62.3967298262126,13.0875100574931,"BIVA"
272,62.3630189012645,13.2251606357984,"BIVA"
273,62.2664047970207,13.3464402687609,"BIVA"
274,62.1045899844447,13.4491771016483,"BIVA"
275,61.8755033083211,13.5313042588851,"BIVA"
276,61.577324786189,13.5908857147727,"BIVA"
277,61.2085097662691,13.6261414768617,"BIVA"
278,60.767812121681,13.6354718607436,"BIVA"
279,60.2543061466561,13.6174806094398,"BIVA"
280,59.6674068133151,13.5709965872988,"BIVA"
281,59.006892987903,13.4950959345098,"BIVA"
282,58.2739529706832,13.3895758524109,"BIVA"
283,57.4723826926988,13.2555078665771,"BIVA"
284,56.6064721620797,13.0943147013399,"BIVA"
285,55.6806520285895,12.9076025434215,"BIVA"
286,54.6994604729214,12.6971331678476,"BIVA"
287,53.6675108550646,12.4647964340315,"BIVA"
288,52.5894603877496,12.2125833999542,"BIVA"
289,51.4699800733598,11.9425602791417,"BIVA"
290,50.3137261138203,11.6568434399196,"BIVA"
291,49.1253129733578,11.3575756195795,"BIVA"
292,47.9092882441505,11.0469034981242,"BIVA"
293,46.6701094352218,10.7269567477789,"BIVA"
294,45.4121227758717,10.3998286461064,"BIVA"
295,44.1395440968746,10.0675583130465,"BIVA"
296,42.8564418259151,9.73211460619975,"BIVA"
297,41.5667221085536,9.39538168492801,"BIVA"
298,40.2741160426581,9.05914623303589,"BIVA"
299,38.9821689928579,8.72508631263332,"BIVA"
300,37.6942319323234,8.39476180889205,"BIVA"
301,36.4134547421221,8.06960641736173,"BIVA"
302,35.142781383599,7.75092112270812,"BIVA"
303,33.8849468466764,7.43986912035396,"BIVA"
304,32.6424757666404,7.13747214037305,"BIVA"
305,31.417682593806,6.84460814547775,"BIVA"
306,30.2126731943594,6.56201039082868,"BIVA"
307,29.0293477565306,6.29026785078026,"BIVA"
308,27.8694048739434,6.02982703395924,"BIVA"
309,26.734346677365,5.78099522004577,"BIVA"
310,25.6254848869825,5.54394515574059,"BIVA"
311,24.5439476596168,5.3187212401956,"BIVA"
312,23.490687108759,5.1052472089005,"BIVA"
313,22.4664873798452,4.90333528828645,"BIVA"
314,21.471973168579,4.71269674179968,"BIVA"
315,20.5076185762329,4.53295366504025,"BIVA"
316,19.5737562025472,4.36365181835244,"BIVA"
317,18.6705863839541,4.20427421755257,"BIVA"
318,17.7981864922603,4.05425514578685,"BIVA"
319,16.9565202164909,3.91299420988631,"BIVA"
320,16.1454467582292,3.77987004920095,"BIVA"
321,15.3647298783731,3.65425331687436,"BIVA"
322,14.6140467406858,3.53551859233924,"BIVA"
323,13.8929965047723,3.42305494542713,"BIVA"
324,13.201108628093,3.31627495012589,"BIVA"
325,12.5378508432869,3.21462203143724,"BIVA"
326,11.902636783367,3.11757611364717,"BIVA"
327,11.2948332332482,3.02465761539665,"BIVA"
328,10.7137669915366,2.93542990094362,"BIVA"
329,10.1587313315481,2.84950034493581,"BIVA"
330,9.62899205511123,2.76652019906465,"BIVA"
331,9.12379313685604,2.68618346414323,"BIVA"
332,8.64236196039275,2.60822497269227,"BIVA"
333,8.18391415105849,2.53241787794579,"BIVA"
334,7.74765801276635,2.45857072839272,"BIVA"
335,7.33279857894888,2.38652428544866,"BIVA"
336,6.93854128966832,2.31614821807512,"BIVA"
337,6.56409530869033,2.24733778407673,"BIVA"
338,6.20867649571162,2.1800105848168,"BIVA"
339,5.87151005001913,2.11410345911678,"BIVA"
340,5.55183284266661,2.04956956366043,"BIVA"
341,5.24889545480753,1.98637567150993,"BIVA"
342,4.96196394014841,1.92449970733759,"BIVA"
343,4.69032132960822,1.86392852751331,"BIVA"
344,4.43326889621143,1.80465594500997,"BIVA"
345,4.19012719802876,1.74668099290087,"BIVA"
346,3.96023691663122,1.69000641572078,"BIVA"
347,3.74294633328995,1.63463397187535,"BIVA"
348,3.53757806636629,1.58055388800527,"BIVA"
349,3.34347796128725,1.52775540280998,"BIVA"
350,3.16002775568318,1.47622946297381,"BIVA"
351,2.98664311005165,1.42596799540161,"BIVA"
352,2.82277174647491,1.37696333061032,"BIVA"
353,2.66789168946242,1.32920775264797,"BIVA"
354,2.52150960331497,1.28269315446767,"BIVA"
355,2.38315922071438,1.23741078078352,"BIVA"
356,2.25239985753348,1.19335104312261,"BIVA"
357,2.12881500913568,1.15050339410752,"BIVA"
358,2.01201102369275,1.10885625000148,"BIVA"
359,1.90161584829523,1.06839695226208,"BIVA"
360,1.79727784386124,1.02911176031655,"BIVA"
361,1.69866466506911,0.990985869025207,"BIVA"
362,1.60546220174577,0.954003445367716,"BIVA"
363,1.51737357833925,0.91814767979658,"BIVA"
364,1.4341182082882,0.883400848474283,"BIVA"
365,1.35543090027625,0.84974438326608,"BIVA"
366,1.28106101352453,0.817158946915195,"BIVA"
367,1.21077165943172,0.785624511296272,"BIVA"
368,1.14433894701845,0.755120437038869,"BIVA"
369,1.08155126977279,0.725625553146192,"BIVA"
370,1.02220863162519,0.697118235514546,"BIVA"
371,0.966122009905783,0.669576483494007,"BIVA"
372,0.913112753255086,0.642977993827345,"BIVA"
373,0.863012012570125,0.617300231468068,"BIVA"
374,0.815660203173477,0.592520496914575,"BIVA"
375,0.770906496492062,0.568615989809981,"BIVA"
376,0.72860833962653,0.545563868649822,"BIVA"
377,0.688631001280965,0.523341306515691,"BIVA"
378,0.650847142606543,0.501925542814401,"BIVA"
379,0.615136411592178,0.481293931051869,"BIVA"
380,0.581385059710174,0.461423982710361,"BIVA"
381,0.54948557959579,0.442293407328737,"BIVA"
382,0.519336362606632,0.423880148909163,"BIVA"
383,0.490841375171103,0.406162418791732,"BIVA"
384,0.463909852894984,0.389118725151339,"BIVA"
385,0.438456011451815,0.372727899280078,"BIVA"
386,0.414398773336148,0.356969118823861,"BIVA"
387,0.391661509609331,0.341821928144655,"BIVA"
388,0.370171795815206,0.327266255980206,"BIVA"
389,0.349861181288236,0.313282430571621,"BIVA"
390,0.33066497111926,0.299851192426405,"BIVA"
391,0.312522020084364,0.286953704880448,"BIVA"
392,0.295374537880474,0.274571562617565,"BIVA"
393,0.279167905047304,0.262686798299594,"BIVA"
394,0.263850498989312,0.251281887453951,"BIVA"
395,0.249373529543493,0.240339751759104,"BIVA"
396,0.235690883569254,0.229843760861771,"BIVA"
397,0.222758978065341,0.219777732852891,"BIVA"
398,0.210536621345961,0.210125933522613,"BIVA"
399,0.198984881833902,0.200873074507778,"BIVA"
400,0.18806696405272,0.192004310438744,"BIVA"
401,0.177748091422998,0.183505235185858,"BIVA"
402,0.167995395489353,0.175361877299559,"BIVA"
403,0.158777811225334,0.167560694731946,"BIVA"
404,0.150065978082747,0.160088568921735,"BIVA"
405,0.141832146470214,0.15293279831886,"BIVA"
406,0.134050089363067,0.14608109141953,"BIVA"
407,0.126695018763041,0.139521559377378,"BIVA"
408,0.119743506741666,0.133242708251418,"BIVA"
409,0.11317341081585,0.127233430946854,"BIVA"
410,0.106963803417963,0.12148299890035,"BIVA"
411,0.101094905235765,0.115981053557221,"BIVA"
412,0.0955480222098381,0.110717597684045,"BIVA"
413,0.0903054859878532,0.105682986556527,"BIVA"
414,0.0853505976459937,0.10086791905893,"BIVA"
415,0.0806675744982777,0.0962634287281866,"BIVA"
416,0.0762414998243495,0.0918608747727137,"BIVA"
417,0.0720582753556127,0.0876519330931392,"BIVA"
418,0.0681045763683545,0.0836285873294745,"BIVA"
419,0.0643678092408267,0.0797831199568148,"BIVA"
420,0.0608360713390861,0.0761081034493385,"BIVA"
421,0.0574981131038232,0.0725963915302517,"BIVA"
422,0.0543433022174129,0.0692411105233443,"BIVA"
423,0.0513615897370501,0.0660356508199911,"BIVA"
424,0.0485434780860955,0.0629736584737448,"BIVA"
60,25.2335216233844,5.11215513299276,"BACA"
61,26.0242466150867,5.27144173950276,"BACA"
62,26.8220711417885,5.43305434976056,"BACA"
63,27.6258423392588,5.59655978339909,"BACA"
64,28.4343335223473,5.76148660403105,"BACA"
65,29.2462449795749,5.92732682508965,"BACA"
66,30.0602051839755,6.09353799427216,"BACA"
67,30.8747724393913,6.25954566255026,"BACA"
68,31.6884369795019,6.42474624358365,"BACA"
69,32.4996235346632,6.58851026888197,"BACA"
70,33.3066943791323,6.75018604315921,"BACA"
71,34.107952868466,6.90910370298828,"BACA"
72,34.9016474738154,7.06457968008789,"BACA"
73,35.6859763164915,7.21592156836423,"BACA"
74,36.4590922025842,7.36243339120524,"BACA"
75,37.2191081535713,7.50342126250473,"BACA"
76,37.9641034247987,7.63819943149771,"BACA"
77,38.6921299994625,7.76609669773253,"BACA"
78,39.4012195413089,7.88646317839127,"BACA"
79,40.0894827701832,7.99871525461754,"BACA"
80,40.7557225081229,8.10258960236888,"BACA"
81,41.3991083745807,8.19800563659646,"BACA"
82,42.0188860380431,8.28494388710145,"BACA"
83,42.6143772158101,8.36344468804893,"BACA"
84,43.1849806858369,8.43360699004666,"BACA"
85,43.7301729055472,8.49558671742965,"BACA"
86,44.2495082476927,8.54959467890697,"BACA"
87,44.7426188656912,8.5958940414025,"BACA"
88,45.2092142030341,8.6347973786908,"BACA"
89,45.6490801632747,8.66666330838583,"BACA"
90,46.0620779588091,8.69189273309413,"BACA"
91,46.4481426581258,8.71092470421584,"BACA"
92,46.8072814524286,8.72423193009372,"BACA"
93,47.1395716635364,8.7323159540916,"BACA"
94,47.445158515727,8.73570203282781,"BACA"
95,47.7242526947432,8.73493375026096,"BACA"
96,47.9771277175028,8.7305674096318,"BACA"
97,48.2041171361887,8.72316625234047,"BACA"
98,48.4056116003179,8.71329456052518,"BACA"
99,48.5820558001516,8.70151170814342,"BACA"
100,48.7339453143854,8.68836623336011,"BACA"
101,48.861823384496,8.67439001253358,"BACA"
102,48.9662776374184,8.66009262247562,"BACA"
103,49.0479367773995,8.64595598230236,"BACA"
104,49.1074672669455,8.63242936842834,"BACA"
105,49.1455700157561,8.61992489547351,"BACA"
106,49.1629770954454,8.60881355155365,"BACA"
107,49.160448496689,8.59942186829605,"BACA"
108,49.1387689442376,8.59202929390138,"BACA"
109,49.0987447839995,8.58686632188649,"BACA"
110,49.0412009551463,8.58411340932505,"BACA"
111,48.9669780589328,8.58390069727723,"BACA"
112,48.8769295346704,8.58630852372018,"BACA"
113,48.7719189520555,8.59136869686399,"BACA"
114,48.6528174278397,8.59906647550996,"BACA"
115,48.5205011736516,8.60934318425345,"BACA"
116,48.3758491806423,8.62209937584957,"BACA"
117,48.219741045537,8.63719844167596,"BACA"
118,48.0530549416396,8.65447056435666,"BACA"
119,47.8766657373635,8.67371690433258,"BACA"
120,47.6914432639438,8.69471391423734,"BACA"
121,47.4982507331415,8.71721768086412,"BACA"
122,47.2979433049687,8.74096820358829,"BACA"
123,47.0913668047521,8.7656935295364,"BACA"
124,46.8793565882138,8.79111367872001,"BACA"
125,46.6627365526747,8.81694430597537,"BACA"
126,46.4423182919906,8.84290006015336,"BACA"
127,46.218900392395,8.8686976139947,"BACA"
128,45.993267866064,8.89405835005891,"BACA"
129,45.7661917189204,8.9187106986489,"BACA"
130,45.5384286489618,8.94239213271968,"BACA"
131,45.3107208712293,8.96485083222947,"BACA"
132,45.0837960654221,8.98584703632654,"BACA"
133,44.8583674421114,9.0051541062783,"BACA"
134,44.6351339235105,9.02255932529974,"BACA"
135,44.4147804348111,9.03786446361195,"BACA"
136,44.1979783022008,9.05088613835779,"BACA"
137,43.9853857538307,9.06145599861613,"BACA"
138,43.7776485201944,9.06942076587965,"BACA"
139,43.5754005306239,9.07464216016618,"BACA"
140,43.3792647028837,9.07699674158282,"BACA"
141,43.1898538231657,9.07637569679587,"BACA"
142,43.0077715141428,9.07268459960953,"BACA"
143,42.8336132891309,9.06584317483861,"BACA"
144,42.6679676908353,9.0557850949847,"BACA"
145,42.5114175136214,9.04245783999451,"BACA"
146,42.3645411087406,9.02582265169765,"BACA"
147,42.2279137724777,9.00585461649271,"BACA"
148,42.1021092177448,8.98254291258788,"BACA"
149,41.9877011302526,8.95589126172465,"BACA"
150,41.8852648110223,8.92591862995307,"BACA"
151,41.7953774488951,8.89266045150618,"BACA"
152,41.7183127191574,8.85621661816088,"BACA"
153,41.6536655981586,8.8168070340113,"BACA"
154,41.6009515042417,8.77467733033134,"BACA"
155,41.5596985282778,8.73008414028097,"BACA"
156,41.529446169847,8.68329496566122,"BACA"
157,41.5097441383808,8.63458812589688,"BACA"
158,41.5001512155983,8.5842527439855,"BACA"
