"doy2","fit","se","Site"
226,-4.96126382278024,0.168324659423375,"BOWA"
227,-4.96993897152427,0.169470509108833,"BOWA"
228,-4.97922270541587,0.170660240422574,"BOWA"
229,-4.98910327469361,0.171869263285045,"BOWA"
230,-4.99956892959609,0.173072453996551,"BOWA"
231,-5.01060792036188,0.174244511238842,"BOWA"
232,-5.02220849722959,0.175360290922584,"BOWA"
233,-5.03435891043778,0.176395121534717,"BOWA"
234,-5.04704741022504,0.177325104028805,"BOWA"
235,-5.06026224682997,0.178127402320588,"BOWA"
236,-5.07399167049114,0.17878053217384,"BOWA"
237,-5.08822393144714,0.179264657795569,"BOWA"
238,-5.10294727993656,0.179561906926639,"BOWA"
239,-5.11814962061417,0.17965720655723,"BOWA"
240,-5.13381090970704,0.179549415686933,"BOWA"
241,-5.14990315501457,0.179251391615993,"BOWA"
242,-5.16639801875231,0.178778893203485,"BOWA"
243,-5.18326716313585,0.178149738354457,"BOWA"
244,-5.20048225038075,0.177383487392078,"BOWA"
245,-5.21801494270259,0.176501150918104,"BOWA"
246,-5.23583690231693,0.175524911452626,"BOWA"
247,-5.25391979143935,0.174477849545122,"BOWA"
248,-5.27223527228543,0.173383666436441,"BOWA"
249,-5.29075500707072,0.172266396830087,"BOWA"
250,-5.3094506580108,0.171150107000038,"BOWA"
251,-5.32829388732124,0.170058575401088,"BOWA"
252,-5.34725635721762,0.16901495519979,"BOWA"
253,-5.3663097299155,0.168041420699073,"BOWA"
254,-5.38542566763046,0.167158802406107,"BOWA"
255,-5.40457583257806,0.166386218328871,"BOWA"
256,-5.42373188697388,0.165740711740535,"BOWA"
257,-5.4428654930335,0.165236907820655,"BOWA"
258,-5.46194831297247,0.164886702945676,"BOWA"
259,-5.48095200900637,0.164699000670774,"BOWA"
260,-5.49984824335078,0.164679507432104,"BOWA"
261,-5.51860867822126,0.164830598670657,"BOWA"
262,-5.53720497583338,0.165151262592486,"BOWA"
263,-5.55560879840272,0.165637124475862,"BOWA"
264,-5.57379180814485,0.166280549792713,"BOWA"
265,-5.59172566727534,0.16707081996685,"BOWA"
266,-5.60938203800976,0.167994370846233,"BOWA"
267,-5.62673258256367,0.169035081301144,"BOWA"
268,-5.64374896315266,0.170174597978372,"BOWA"
269,-5.6604028419923,0.171392682155951,"BOWA"
270,-5.67666588129815,0.172667565699927,"BOWA"
271,-5.69250974328578,0.173976305056043,"BOWA"
272,-5.70790609017077,0.175295124696736,"BOWA"
273,-5.72282658416869,0.17659974417677,"BOWA"
274,-5.7372428874951,0.177865685670122,"BOWA"
275,-5.75112666236559,0.179068561382269,"BOWA"
276,-5.76444957099572,0.180184342452661,"BOWA"
277,-5.77718327560106,0.181189612851604,"BOWA"
278,-5.78929943839718,0.182061813362264,"BOWA"
279,-5.80076972159967,0.182779482090772,"BOWA"
280,-5.81156578742407,0.183322499159548,"BOWA"
281,-5.82165929808597,0.183672344417267,"BOWA"
282,-5.83102191580095,0.183812378252793,"BOWA"
283,-5.83963479395113,0.183732096139138,"BOWA"
284,-5.84751705058497,0.183439217412749,"BOWA"
285,-5.85469729491748,0.182947771468446,"BOWA"
286,-5.86120413616367,0.182273856266573,"BOWA"
287,-5.86706618353856,0.181435359920615,"BOWA"
288,-5.87231204625716,0.180451711571736,"BOWA"
289,-5.87697033353449,0.179343651468323,"BOWA"
290,-5.88106965458557,0.178133011264043,"BOWA"
291,-5.8846386186254,0.176842496510043,"BOWA"
292,-5.88770583486901,0.175495464236087,"BOWA"
293,-5.8902999125314,0.174115689489542,"BOWA"
294,-5.89244946082759,0.172727115829152,"BOWA"
295,-5.8941830889726,0.171353586144804,"BOWA"
296,-5.89552940618144,0.170018551867927,"BOWA"
297,-5.89651702166913,0.168744760688264,"BOWA"
298,-5.89717454465068,0.167553925287203,"BOWA"
299,-5.8975305843411,0.166466378251617,"BOWA"
300,-5.89761374995542,0.16550072108019,"BOWA"
301,-5.89745265070864,0.164673477791191,"BOWA"
302,-5.89707589581577,0.163998765779137,"BOWA"
303,-5.89651209449185,0.163487997916846,"BOWA"
304,-5.89578985595187,0.163149630161538,"BOWA"
305,-5.89493778941086,0.162988967899957,"BOWA"
306,-5.89398450408382,0.163008041917114,"BOWA"
307,-5.89295860918578,0.163205561348286,"BOWA"
308,-5.89188871393175,0.163576946616344,"BOWA"
309,-5.89080342753674,0.164114440651901,"BOWA"
310,-5.88973135921577,0.164807292189863,"BOWA"
311,-5.88870111818385,0.165642001145384,"BOWA"
312,-5.887741313656,0.166602613384089,"BOWA"
313,-5.88688055484723,0.167671050823626,"BOWA"
314,-5.88614745097255,0.168827462747314,"BOWA"
315,-5.88557061124699,0.170050585315652,"BOWA"
316,-5.88517864488556,0.171318098250407,"BOWA"
317,-5.88500016110326,0.172606970210124,"BOWA"
318,-5.88506376911513,0.173893787155689,"BOWA"
319,-5.88539807813616,0.175155060754112,"BOWA"
320,-5.88603169738137,0.176367516399876,"BOWA"
321,-5.88699323606579,0.177508362640539,"BOWA"
322,-5.88831130340442,0.178555545645437,"BOWA"
323,-5.89001450861229,0.179487993879545,"BOWA"
324,-5.89213146090439,0.180285859404,"BOWA"
325,-5.89469076949576,0.180930763307392,"BOWA"
326,-5.89771829606777,0.1814073924575,"BOWA"
327,-5.90121598858316,0.181714143604553,"BOWA"
328,-5.90517348198361,0.181857691540972,"BOWA"
329,-5.90958030945027,0.181846822025036,"BOWA"
330,-5.91442600416429,0.181692104421357,"BOWA"
331,-5.91970009930683,0.181405646363195,"BOWA"
332,-5.92539212805904,0.181000873591626,"BOWA"
333,-5.93149162360209,0.180492328265193,"BOWA"
334,-5.93798811911712,0.179895479841695,"BOWA"
335,-5.9448711477853,0.179226543384361,"BOWA"
336,-5.95213024278778,0.17850230086536,"BOWA"
337,-5.95975493730572,0.17773992176318,"BOWA"
338,-5.96773476452027,0.176956780009534,"BOWA"
339,-5.97605925761259,0.176170265165242,"BOWA"
340,-5.98471794976383,0.175397586613461,"BOWA"
341,-5.99370037415516,0.174655570560806,"BOWA"
342,-6.00299606396772,0.173960450722927,"BOWA"
343,-6.01259455238268,0.17332765471125,"BOWA"
344,-6.02248537258119,0.172771589279678,"BOWA"
345,-6.03265805774441,0.172305428660545,"BOWA"
346,-6.04310214105349,0.171940911128527,"BOWA"
347,-6.05380715568958,0.171688149582555,"BOWA"
348,-6.06476263483385,0.171555462238014,"BOWA"
349,-6.07595811166746,0.171549229404304,"BOWA"
350,-6.08738311937155,0.171673781751253,"BOWA"
351,-6.09902719112729,0.171931324453834,"BOWA"
352,-6.11087986011582,0.1723219002112,"BOWA"
353,-6.12293065951832,0.172843392474178,"BOWA"
354,-6.13516912251592,0.173491568431026,"BOWA"
355,-6.1475847822898,0.174260159556716,"BOWA"
356,-6.1601671720211,0.175140975982111,"BOWA"
357,-6.17290582489098,0.176124049714991,"BOWA"
358,-6.1857902740806,0.177197800930708,"BOWA"
359,-6.19881005277111,0.178349221181628,"BOWA"
360,-6.21195469414367,0.179564067437315,"BOWA"
361,-6.22521373137944,0.180827061306516,"BOWA"
362,-6.23857669765957,0.182122088524778,"BOWA"
363,-6.25203312616522,0.183432394722593,"BOWA"
364,-6.26557255007754,0.18474077452427,"BOWA"
365,-6.27918450257769,0.186029752085028,"BOWA"
366,-6.29285851684684,0.187281752189318,"BOWA"
367,-6.30658412606612,0.188479261964752,"BOWA"
368,-6.32035086341671,0.189604984091354,"BOWA"
369,-6.33414826207975,0.190641983101683,"BOWA"
370,-6.3479658552364,0.191573826984188,"BOWA"
371,-6.36179317606783,0.192384726841008,"BOWA"
372,-6.37561975775517,0.193059677839881,"BOWA"
373,-6.3894351334796,0.193584605169079,"BOWA"
374,-6.40322883642226,0.193946519186907,"BOWA"
375,-6.41699085523155,0.194134252947124,"BOWA"
376,-6.43071736197892,0.194145855256873,"BOWA"
377,-6.44440898502717,0.193986733561089,"BOWA"
378,-6.45806645112005,0.193664211940853,"BOWA"
379,-6.47169048700128,0.193187322641422,"BOWA"
380,-6.4852818194146,0.192566740244878,"BOWA"
381,-6.49884117510373,0.191814733035666,"BOWA"
382,-6.51236928081241,0.190945127894688,"BOWA"
383,-6.52586686328437,0.189973284930929,"BOWA"
384,-6.53933464926333,0.188916077806546,"BOWA"
385,-6.55277336549305,0.187791875334985,"BOWA"
386,-6.56618373871723,0.186620519446167,"BOWA"
387,-6.57956649567962,0.18542329404777,"BOWA"
388,-6.59292236312395,0.184222878717182,"BOWA"
389,-6.60625206779394,0.183043280611146,"BOWA"
390,-6.61955633643334,0.181909737585976,"BOWA"
391,-6.63283589578586,0.180848585419343,"BOWA"
392,-6.64609147259525,0.179887082381202,"BOWA"
393,-6.65932379360523,0.17905318539706,"BOWA"
394,-6.67253358555953,0.178375273850838,"BOWA"
395,-6.6857215752019,0.177881819806666,"BOWA"
396,-6.69888848927605,0.177601007109765,"BOWA"
397,-6.71203505452571,0.177560306325263,"BOWA"
398,-6.72516199769463,0.177786017467869,"BOWA"
399,-6.73827004552654,0.178302797439409,"BOWA"
400,-6.75135992476515,0.179133193336838,"BOWA"
401,-6.76443236215422,0.180297205565464,"BOWA"
402,-6.77748808443745,0.181811905319007,"BOWA"
403,-6.7905278183586,0.183691129050138,"BOWA"
404,-6.80355229066139,0.185945268027218,"BOWA"
405,-6.81656222808954,0.188581164387124,"BOWA"
406,-6.8295583573868,0.191602117089372,"BOWA"
407,-6.8425414052969,0.19500799294015,"BOWA"
408,-6.85551209856355,0.198795430492913,"BOWA"
409,-6.86847116393051,0.202958119043565,"BOWA"
410,-6.8814193281415,0.207487131651003,"BOWA"
411,-6.89435731794024,0.212371290227478,"BOWA"
412,-6.90728586007047,0.217597541977715,"BOWA"
413,-6.92020568127593,0.223151329283804,"BOWA"
414,-6.93311750830034,0.229016938890649,"BOWA"
415,-6.94602206788744,0.235177820327956,"BOWA"
416,-6.95892008678095,0.241616867412392,"BOWA"
417,-6.97181229172462,0.248316660071488,"BOWA"
418,-6.98469940946216,0.255259666443495,"BOWA"
419,-6.99758216673731,0.26242840719165,"BOWA"
420,-7.01046129029381,0.269805585277154,"BOWA"
421,-7.02333750687538,0.27737418516645,"BOWA"
422,-7.03621154322575,0.285117545730441,"BOWA"
423,-7.04908412608867,0.293019411050173,"BOWA"
424,-7.06195598220785,0.30106396308485,"BOWA"
60,-5.98115115234275,0.256684832107777,"BIVA"
61,-5.95186750168696,0.250354534963028,"BIVA"
62,-5.92258385103118,0.244118281471132,"BIVA"
63,-5.89330478445661,0.237984051216669,"BIVA"
64,-5.86405322236936,0.231962693068907,"BIVA"
65,-5.83485666925673,0.226065956456588,"BIVA"
66,-5.80574262960603,0.22030585321202,"BIVA"
67,-5.77673860790458,0.214694624598013,"BIVA"
68,-5.74787210863968,0.209244695265258,"BIVA"
69,-5.71917063629866,0.203968611811967,"BIVA"
70,-5.69066169536881,0.198878963591799,"BIVA"
71,-5.66237279033746,0.193988283546147,"BIVA"
72,-5.63433142569191,0.189308927179708,"BIVA"
73,-5.60656510591948,0.18485292841216,"BIVA"
74,-5.57910133550747,0.180631831975059,"BIVA"
75,-5.5519676189432,0.176656503313201,"BIVA"
76,-5.52519146071398,0.17293691859017,"BIVA"
77,-5.49880036530713,0.169481939333188,"BIVA"
78,-5.47282183720994,0.166299078361248,"BIVA"
79,-5.44728338090974,0.163394265729646,"BIVA"
80,-5.42221250089383,0.160771625235307,"BIVA"
81,-5.39763670164953,0.158433273264572,"BIVA"
82,-5.37358348766415,0.156379152138271,"BIVA"
83,-5.350080363425,0.15460690939399,"BIVA"
84,-5.3271548334194,0.153111832544629,"BIVA"
85,-5.30483440213464,0.151886845840902,"BIVA"
86,-5.28314657405805,0.150922571705117,"BIVA"
87,-5.26211885367694,0.150207455215412,"BIVA"
88,-5.24177874547861,0.149727945815307,"BIVA"
89,-5.22215375395038,0.149468726811379,"BIVA"
90,-5.20327138357957,0.149412980612568,"BIVA"
91,-5.18515913885347,0.149542676298999,"BIVA"
92,-5.16784452425941,0.149838866027801,"BIVA"
93,-5.1513550442847,0.150281977845402,"BIVA"
94,-5.13571820341664,0.150852094403347,"BIVA"
95,-5.12096150614255,0.15152920952569,"BIVA"
96,-5.10711245694974,0.15229345720964,"BIVA"
97,-5.09419856032552,0.153125310169575,"BIVA"
98,-5.0822473207572,0.154005747251609,"BIVA"
99,-5.0712862427321,0.154916390834017,"BIVA"
100,-5.06134283073753,0.155839616649748,"BIVA"
101,-5.05244458926079,0.156758639342701,"BIVA"
102,-5.0446190227892,0.157657577560072,"BIVA"
103,-5.03789363581007,0.158521502568265,"BIVA"
104,-5.03229593281071,0.159336474342955,"BIVA"
105,-5.02785341827844,0.160089568901694,"BIVA"
106,-5.02459359670056,0.160768900384982,"BIVA"
107,-5.02254397256438,0.161363641100045,"BIVA"
108,-5.02173205035723,0.161864042458125,"BIVA"
109,-5.0221853345664,0.162261459486471,"BIVA"
110,-5.02393132967922,0.162548381396018,"BIVA"
111,-5.02699754018298,0.162718470542815,"BIVA"
112,-5.03141147056502,0.162766612037206,"BIVA"
113,-5.0371871705306,0.162690489728849,"BIVA"
114,-5.04428487065692,0.162495084736212,"BIVA"
115,-5.05265134673915,0.16218791716684,"BIVA"
116,-5.06223337457246,0.161777394864754,"BIVA"
117,-5.072977729952,0.161272705540864,"BIVA"
118,-5.08483118867295,0.160683717388329,"BIVA"
119,-5.09774052653048,0.160020885585733,"BIVA"
120,-5.11165251931973,0.15929516235006,"BIVA"
121,-5.1265139428359,0.158517908443713,"BIVA"
122,-5.14227157287413,0.157700804277821,"BIVA"
123,-5.15887218522959,0.156855759001045,"BIVA"
124,-5.17626255569746,0.155994816232462,"BIVA"
125,-5.1943894600729,0.155130055400959,"BIVA"
126,-5.21319967415107,0.154273488002003,"BIVA"
127,-5.23263997372713,0.153436948481694,"BIVA"
128,-5.25265713459627,0.152631979908707,"BIVA"
129,-5.27319793255363,0.151869715090916,"BIVA"
130,-5.2942091433944,0.151160754321094,"BIVA"
131,-5.31563754291372,0.150515041472003,"BIVA"
132,-5.33742990690678,0.149941740673969,"BIVA"
133,-5.35953301116873,0.149449116259269,"BIVA"
134,-5.38189363149474,0.149044419005228,"BIVA"
135,-5.40445854367998,0.148733781910566,"BIVA"
136,-5.42717452351962,0.148522128762108,"BIVA"
137,-5.44998834680881,0.148413098568637,"BIVA"
138,-5.47284678934273,0.148408988549364,"BIVA"
139,-5.49569662691653,0.148510717780616,"BIVA"
140,-5.5184846353254,0.14871781286098,"BIVA"
141,-5.54115759036449,0.149028416105409,"BIVA"
142,-5.56366226782897,0.149439315888519,"BIVA"
143,-5.585945443514,0.149945997897035,"BIVA"
144,-5.60795389321476,0.150542715287879,"BIVA"
145,-5.6296343927264,0.151222575137029,"BIVA"
146,-5.6509337178441,0.151977638142606,"BIVA"
147,-5.67179864436302,0.152799028330872,"BIVA"
148,-5.69217594807832,0.153677049502625,"BIVA"
149,-5.71201240478517,0.154601305328964,"BIVA"
150,-5.73125479027874,0.15556082032604,"BIVA"
151,-5.7498498803542,0.15654415936747,"BIVA"
152,-5.7677444508067,0.157539543888457,"BIVA"
153,-5.78488527743142,0.158534963458249,"BIVA"
154,-5.80121913602352,0.159518281914856,"BIVA"
155,-5.81669280237817,0.160477337743517,"BIVA"
156,-5.83125305229053,0.161400038822677,"BIVA"
157,-5.84484666155577,0.162274452050841,"BIVA"
158,-5.85742040596906,0.16308888870414,"BIVA"
159,-5.86892106132555,0.163831986662864,"BIVA"
160,-5.87929540342043,0.164492790894663,"BIVA"
161,-5.88849020804884,0.165060833804079,"BIVA"
162,-5.89645225100597,0.1655262172655,"BIVA"
163,-5.90312830808697,0.165879698362885,"BIVA"
164,-5.90846515508702,0.166112781077946,"BIVA"
165,-5.91240956780127,0.166217816411122,"BIVA"
166,-5.91490832202489,0.166188113697844,"BIVA"
167,-5.91590819355305,0.166018066205042,"BIVA"
168,-5.91537438040067,0.16570541489376,"BIVA"
169,-5.91334576946165,0.165257630812756,"BIVA"
170,-5.90987966984963,0.164685342823715,"BIVA"
171,-5.90503339067827,0.164000074887569,"BIVA"
172,-5.89886424106123,0.163214133718389,"BIVA"
173,-5.89142953011216,0.162340503082788,"BIVA"
174,-5.8827865669447,0.161392741531424,"BIVA"
175,-5.87299266067251,0.160384880653033,"BIVA"
176,-5.86210512040925,0.159331321234353,"BIVA"
177,-5.85018125526856,0.158246725016739,"BIVA"
178,-5.83727837436409,0.15714590008772,"BIVA"
179,-5.8234537868095,0.156043678357723,"BIVA"
180,-5.80876480171845,0.15495478406958,"BIVA"
181,-5.79326872820457,0.153893692886159,"BIVA"
182,-5.77702287538153,0.152874481804557,"BIVA"
183,-5.76008455236297,0.151910670945839,"BIVA"
184,-5.74251106826256,0.151015059142516,"BIVA"
185,-5.72435973219393,0.150199556148878,"BIVA"
186,-5.70568785327075,0.149475015170318,"BIVA"
187,-5.68655274060666,0.148851070170346,"BIVA"
188,-5.66701170331532,0.148335982983429,"BIVA"
189,-5.64712205051037,0.147936505555344,"BIVA"
190,-5.62694109130548,0.147657762582952,"BIVA"
191,-5.60652613481429,0.147503159392438,"BIVA"
192,-5.58593449015046,0.147474319078467,"BIVA"
193,-5.56522346642763,0.147571051770174,"BIVA"
194,-5.54445037275946,0.147791357480536,"BIVA"
195,-5.5236725182596,0.148131462454423,"BIVA"
196,-5.50294721204171,0.148585887397054,"BIVA"
197,-5.48233176321943,0.149147544577125,"BIVA"
198,-5.46188348090642,0.149807859675875,"BIVA"
199,-5.44165967421633,0.150556913477956,"BIVA"
200,-5.42171765226281,0.151383598111517,"BIVA"
201,-5.40211472415951,0.152275782538433,"BIVA"
202,-5.38290819902009,0.153220482328017,"BIVA"
203,-5.36415538595819,0.154204029349007,"BIVA"
204,-5.34591359408748,0.155212237801515,"BIVA"
205,-5.3282401325216,0.156230563898466,"BIVA"
206,-5.3111923103742,0.157244257419418,"BIVA"
207,-5.29482743675894,0.15823850423884,"BIVA"
208,-5.27920282078946,0.159198559734813,"BIVA"
209,-5.26437577157943,0.16010987369023,"BIVA"
210,-5.25040359824249,0.160958207900728,"BIVA"
211,-5.23734360989229,0.161729748208644,"BIVA"
212,-5.22525311564249,0.162411213106466,"BIVA"
213,-5.21418942460673,0.162989961418666,"BIVA"
214,-5.20420984589868,0.163454101902738,"BIVA"
215,-5.19537168863198,0.163792607934852,"BIVA"
216,-5.18773226192028,0.16399544078837,"BIVA"
217,-5.18134887487724,0.16405368539817,"BIVA"
218,-5.17627600614247,0.1639601407611,"BIVA"
219,-5.17252059123681,0.163716372535085,"BIVA"
220,-5.17005011594911,0.163331409624439,"BIVA"
221,-5.16883087196197,0.162815665054867,"BIVA"
222,-5.16882915095799,0.162180606749599,"BIVA"
223,-5.17001124461976,0.161438627017151,"BIVA"
224,-5.17234344462988,0.160602921502774,"BIVA"
225,-5.17579204267096,0.159687373728108,"BIVA"
226,-5.1803233304256,0.158706441708161,"BIVA"
227,-5.18590359957638,0.157675043477124,"BIVA"
228,-5.19249914180592,0.156608438704393,"BIVA"
229,-5.2000762487968,0.155522103970302,"BIVA"
230,-5.20860121223163,0.154431599727858,"BIVA"
231,-5.21804032379302,0.15335242752938,"BIVA"
232,-5.22835987516355,0.152299876766283,"BIVA"
233,-5.23952615802582,0.151288860966215,"BIVA"
234,-5.25150546406245,0.150333744609148,"BIVA"
235,-5.26426408495602,0.149448162437692,"BIVA"
236,-5.27776831238913,0.148644834298802,"BIVA"
237,-5.29198443804438,0.147935379592936,"BIVA"
238,-5.30687875360438,0.147330136331261,"BIVA"
239,-5.32241755075172,0.14683799050842,"BIVA"
240,-5.338567121169,0.14646622188523,"BIVA"
241,-5.35529375653881,0.146220372256765,"BIVA"
242,-5.37256374854377,0.146104141804568,"BIVA"
243,-5.39034338886646,0.146119318193091,"BIVA"
244,-5.40859896918949,0.146265741721321,"BIVA"
245,-5.42729678119546,0.146541308186638,"BIVA"
246,-5.44640311656696,0.146942009307483,"BIVA"
247,-5.4658842669866,0.147462008755452,"BIVA"
248,-5.48570652413697,0.148093750234712,"BIVA"
249,-5.50583617970067,0.148828092759541,"BIVA"
250,-5.5262395253603,0.149654467416441,"BIVA"
251,-5.54688285279846,0.150561049497717,"BIVA"
252,-5.56773245369776,0.151534939945556,"BIVA"
253,-5.58875461974078,0.152562350490987,"BIVA"
254,-5.60991564261013,0.153628787620763,"BIVA"
255,-5.6311818139884,0.154719231453727,"BIVA"
256,-5.65251942555821,0.155818306654486,"BIVA"
257,-5.67389476900213,0.156910443567981,"BIVA"
258,-5.69527413600279,0.157980028756118,"BIVA"
259,-5.71662381824276,0.159011545013115,"BIVA"
260,-5.73791010740466,0.159989701707915,"BIVA"
261,-5.75909929517108,0.160899556947549,"BIVA"
262,-5.78015767322462,0.16172663358679,"BIVA"
263,-5.80105153324788,0.162457031548991,"BIVA"
264,-5.82174716692346,0.163077539298704,"BIVA"
265,-5.84221086593396,0.163575747649163,"BIVA"
266,-5.86240892196197,0.16394016942826,"BIVA"
267,-5.88230762669011,0.16416036889483,"BIVA"
268,-5.90187375521461,0.164227292140433,"BIVA"
269,-5.92109005318646,0.164139408033123,"BIVA"
270,-5.93995851328168,0.163904022914207,"BIVA"
271,-5.95848227404571,0.163530156334878,"BIVA"
272,-5.97666447402395,0.163027949772638,"BIVA"
273,-5.99450825176183,0.162408534684712,"BIVA"
274,-6.01201674580478,0.161683913067356,"BIVA"
275,-6.02919309469822,0.160866846634307,"BIVA"
276,-6.04604043698757,0.159970751096527,"BIVA"
277,-6.06256191121825,0.159009592347992,"BIVA"
278,-6.07876065593568,0.157997781663008,"BIVA"
279,-6.0946398096853,0.156950067315489,"BIVA"
280,-6.1102025110125,0.155881420367452,"BIVA"
281,-6.12545189846274,0.15480691276968,"BIVA"
282,-6.14039111058141,0.153741586397092,"BIVA"
283,-6.15502328591395,0.152700312224463,"BIVA"
284,-6.16935156300578,0.151697639545728,"BIVA"
285,-6.18337908040233,0.15074763595053,"BIVA"
286,-6.197108976649,0.149863719676333,"BIVA"
287,-6.21054439029123,0.149058486915179,"BIVA"
288,-6.22368845987444,0.148343537612054,"BIVA"
289,-6.23654432394405,0.147729304169082,"BIVA"
290,-6.24911512104548,0.147224888176115,"BIVA"
291,-6.26140398972416,0.146837910730642,"BIVA"
292,-6.2734140685255,0.146574382006135,"BIVA"
293,-6.28514849599493,0.146438595421374,"BIVA"
294,-6.29661041067788,0.146433051036308,"BIVA"
295,-6.30780295111976,0.146558411682842,"BIVA"
296,-6.318729255866,0.146813493910936,"BIVA"
297,-6.32939246346202,0.147195294212748,"BIVA"
298,-6.33979571245324,0.147699049328303,"BIVA"
299,-6.34994214138508,0.148318327888882,"BIVA"
300,-6.35983488880297,0.149045149357025,"BIVA"
301,-6.36947709325233,0.149870125277862,"BIVA"
302,-6.37887189327858,0.150782617322423,"BIVA"
303,-6.38802242742714,0.151770906486931,"BIVA"
304,-6.39693183424344,0.152822368075853,"BIVA"
305,-6.4056032522729,0.153923647670467,"BIVA"
306,-6.41403982006094,0.155060834079985,"BIVA"
307,-6.42224467615298,0.156219626195706,"BIVA"
308,-6.43022095909445,0.157385491634783,"BIVA"
309,-6.43797180743076,0.158543815999367,"BIVA"
310,-6.44550035970735,0.159680042439631,"BIVA"
311,-6.45280975446962,0.160779801966201,"BIVA"
312,-6.45990313026302,0.161829035598023,"BIVA"
313,-6.46678362563295,0.162814109959523,"BIVA"
314,-6.47345437912484,0.163721928370318,"BIVA"
315,-6.47991852928411,0.164540039822748,"BIVA"
316,-6.48617921465618,0.165256748541084,"BIVA"
317,-6.49223957378649,0.165861227086185,"BIVA"
318,-6.49810274522044,0.166343636233669,"BIVA"
319,-6.50377184997952,0.166695421589193,"BIVA"
320,-6.50924943014622,0.166914779951799,"BIVA"
321,-6.51453733009062,0.167007815520965,"BIVA"
322,-6.51963735264462,0.166982179638015,"BIVA"
323,-6.5245513006401,0.166846530811587,"BIVA"
324,-6.52928097690894,0.166610403655803,"BIVA"
325,-6.53382818428301,0.166284088993113,"BIVA"
326,-6.5381947255942,0.165878521953834,"BIVA"
327,-6.54238240367439,0.16540517527943,"BIVA"
328,-6.54639302135547,0.164875955384364,"BIVA"
329,-6.5502283814693,0.164303099066613,"BIVA"
330,-6.55389028684778,0.163699069094316,"BIVA"
331,-6.55738054032278,0.163076447249621,"BIVA"
332,-6.56070094472618,0.162447823792516,"BIVA"
333,-6.56385330288987,0.161825682725824,"BIVA"
334,-6.56683941764573,0.161222282701277,"BIVA"
335,-6.56966109182563,0.16064953390329,"BIVA"
336,-6.57232012826146,0.16011887177156,"BIVA"
337,-6.5748183297851,0.159641128958048,"BIVA"
338,-6.57715749922843,0.159226407431972,"BIVA"
339,-6.57933943942333,0.158883953115121,"BIVA"
340,-6.58136595320168,0.158622035811579,"BIVA"
341,-6.58323884339537,0.158447837452567,"BIVA"
342,-6.58495991283627,0.158367351774197,"BIVA"
343,-6.58653096435626,0.158385298458246,"BIVA"
344,-6.58795380078723,0.158505054482251,"BIVA"
345,-6.58923022496106,0.158728604951268,"BIVA"
346,-6.59036203970962,0.159056515044286,"BIVA"
347,-6.5913510478648,0.159487923945932,"BIVA"
348,-6.59219905225848,0.160020560804679,"BIVA"
349,-6.59290785572254,0.160650781925664,"BIVA"
350,-6.59347926108887,0.161373627633149,"BIVA"
351,-6.59391507118933,0.162182896580691,"BIVA"
352,-6.59421708885582,0.163071234789309,"BIVA"
353,-6.59438711692021,0.164030236380675,"BIVA"
354,-6.59442695821438,0.165050552850539,"BIVA"
355,-6.59433841557023,0.166122007786751,"BIVA"
356,-6.59412329181962,0.167233714151889,"BIVA"
357,-6.59378338979443,0.168374191589134,"BIVA"
358,-6.59332051232656,0.169531481633613,"BIVA"
359,-6.59273646224787,0.170693259182629,"BIVA"
360,-6.59203304239026,0.171846939063436,"BIVA"
361,-6.59121205558559,0.172979777009445,"BIVA"
362,-6.59027530466576,0.174078964795533,"BIVA"
363,-6.58922459246264,0.175131719678574,"BIVA"
364,-6.58806172180812,0.17612536863568,"BIVA"
365,-6.58678849553407,0.177047428191012,"BIVA"
366,-6.58540671647237,0.177885680878034,"BIVA"
367,-6.58391818745492,0.17862824960679,"BIVA"
368,-6.58232471131358,0.179263671406217,"BIVA"
369,-6.58062809088024,0.179780972202334,"BIVA"
370,-6.57883012898678,0.180169744487435,"BIVA"
371,-6.57693262846508,0.180420229946834,"BIVA"
372,-6.57493739214702,0.18052340935187,"BIVA"
373,-6.57284622286449,0.180471102314531,"BIVA"
374,-6.57066092344935,0.180256079843568,"BIVA"
375,-6.5683832994039,0.179872875866309,"BIVA"
376,-6.56601518246435,0.17932396140054,"BIVA"
377,-6.56355841925704,0.178616941031492,"BIVA"
378,-6.56101485657922,0.177760778142952,"BIVA"
379,-6.55838634122812,0.176765732010245,"BIVA"
380,-6.55567472000101,0.175643351780853,"BIVA"
381,-6.55288183969512,0.174406481412563,"BIVA"
382,-6.55000954710769,0.173069273060266,"BIVA"
383,-6.54705968903598,0.171647206075826,"BIVA"
384,-6.54403411227721,0.170157108312058,"BIVA"
385,-6.54093466362866,0.168617175798116,"BIVA"
386,-6.53776318988755,0.16704698608691,"BIVA"
387,-6.53452153785113,0.165467499690516,"BIVA"
388,-6.53121155431664,0.163901043068416,"BIVA"
389,-6.52783508608134,0.162371265703678,"BIVA"
390,-6.52439397994247,0.160903063027844,"BIVA"
391,-6.52089008269726,0.159522456522406,"BIVA"
392,-6.51732524114297,0.15825642247011,"BIVA"
393,-6.51370130207685,0.157132661824525,"BIVA"
394,-6.51002011229612,0.156179305782088,"BIVA"
395,-6.50628351859805,0.155424555087277,"BIVA"
396,-6.50249336777988,0.154896255946006,"BIVA"
397,-6.49865150663885,0.154621421497583,"BIVA"
398,-6.4947597819722,0.154625714624653,"BIVA"
