"doy2","fit","se","Site"
296,6.47711707181653,0.843792112690314,"BOWA"
297,6.31831786739533,0.832169922522924,"BOWA"
298,6.16094504182153,0.821238717502426,"BOWA"
299,6.0051365367831,0.810990129302681,"BOWA"
300,5.85102122783226,0.801407676775214,"BOWA"
301,5.69871903487471,0.792467503226782,"BOWA"
302,5.54834105684275,0.784139214553392,"BOWA"
303,5.3999897285547,0.77638679299379,"BOWA"
304,5.25375899778213,0.76916955905302,"BOWA"
305,5.10973452057446,0.762443153523263,"BOWA"
306,4.96799387292897,0.756160512460442,"BOWA"
307,4.82860677694025,0.750272810281351,"BOWA"
308,4.69163533961646,0.744730349537104,"BOWA"
309,4.55713430261003,0.739483380040388,"BOWA"
310,4.42515130117569,0.73448283450581,"BOWA"
311,4.29572713073913,0.729680972360433,"BOWA"
312,4.16889601953361,0.725031927608254,"BOWA"
313,4.04468590583929,0.720492160375485,"BOWA"
314,3.92311871843973,0.716020814890273,"BOWA"
315,3.80421065899132,0.711579989102304,"BOWA"
316,3.6879724850841,0.707134922927313,"BOWA"
317,3.57440979285526,0.702654113258183,"BOWA"
318,3.46352329809962,0.698109364496618,"BOWA"
319,3.35530911490365,0.693475783521919,"BOWA"
320,3.24975903091073,0.688731727823847,"BOWA"
321,3.14686077840547,0.68385871507857,"BOWA"
322,3.04659830048258,0.678841301822947,"BOWA"
323,2.94895201164163,0.673666938153385,"BOWA"
324,2.85389905222254,0.668325804597253,"BOWA"
325,2.76141353616733,0.662810636520598,"BOWA"
326,2.67146679166118,0.657116540676638,"BOWA"
327,2.58402759427106,0.65124080778655,"BOWA"
328,2.49906239226136,0.645182724390129,"BOWA"
329,2.4165355238246,0.638943386615761,"BOWA"
330,2.33640942601995,0.63252551799871,"BOWA"
331,2.25864483526412,0.625933293022574,"BOWA"
332,2.18320097926735,0.619172167667429,"BOWA"
333,2.11003576035182,0.612248717914641,"BOWA"
334,2.03910593013171,0.605170486877154,"BOWA"
335,1.97036725557175,0.597945840989288,"BOWA"
336,1.9037746764766,0.590583835496134,"BOWA"
337,1.83928245449475,0.583094089324065,"BOWA"
338,1.77684431374971,0.575486669285654,"BOWA"
339,1.71641357323673,0.56777198347009,"BOWA"
340,1.65794327114662,0.559960683589766,"BOWA"
341,1.60138628129816,0.552063575991899,"BOWA"
342,1.54669542187855,0.544091540997489,"BOWA"
343,1.49382355670632,0.536055460196267,"BOWA"
344,1.44272368924425,0.52796615130319,"BOWA"
345,1.39334904960047,0.519834310167593,"BOWA"
346,1.3456531747647,0.511670459518843,"BOWA"
347,1.29958821273352,0.503484660137056,"BOWA"
348,1.25510016574013,0.495285726374641,"BOWA"
349,1.21213505216973,0.487081907601452,"BOWA"
350,1.1706407383287,0.478881115507308,"BOWA"
351,1.13056687518586,0.470690915763604,"BOWA"
352,1.09186483727906,0.462518523075444,"BOWA"
353,1.05448766371335,0.45437079911373,"BOWA"
354,1.01839000117873,0.446254252883755,"BOWA"
355,0.983528048918678,0.438175043145299,"BOWA"
356,0.949859505582498,0.430138982550048,"BOWA"
357,0.917343517896992,0.422151543206499,"BOWA"
358,0.885940631095303,0.414217863421058,"BOWA"
359,0.85561274104264,0.40634275539766,"BOWA"
360,0.826323048000886,0.398530713707545,"BOWA"
361,0.798036011975945,0.390785924366361,"BOWA"
362,0.770717309593653,0.383112274378027,"BOWA"
363,0.744333792451943,0.375513361624236,"BOWA"
364,0.718853446898702,0.367992504995412,"BOWA"
365,0.694245355186543,0.360552754673723,"BOWA"
366,0.670479657957329,0.353196902491678,"BOWA"
367,0.647527518010956,0.345927492301073,"BOWA"
368,0.625361085314409,0.338746830296885,"BOWA"
369,0.603953463208646,0.331656995249303,"BOWA"
370,0.583278675772301,0.324659848604536,"BOWA"
371,0.563311636302607,0.317757044421573,"BOWA"
372,0.544028116875295,0.310950039117751,"BOWA"
373,0.525404718946528,0.304240101000925,"BOWA"
374,0.507418844961201,0.297628319570331,"BOWA"
375,0.490048670933166,0.291115614572003,"BOWA"
376,0.47327311996409,0.284702744797804,"BOWA"
377,0.457071836668835,0.27839031661998,"BOWA"
378,0.441425162476318,0.272178792255567,"BOWA"
379,0.426314111775878,0.266068497757065,"BOWA"
380,0.411720348880217,0.26005963072762,"BOWA"
381,0.397626165776947,0.2541522677605,"BOWA"
382,0.384014460641766,0.248346371603959,"BOWA"
383,0.37086871708717,0.242641798053733,"BOWA"
384,0.358172984121535,0.237038302576353,"BOWA"
385,0.345911856794253,0.231535546667256,"BOWA"
386,0.334070457503423,0.22613310394837,"BOWA"
387,0.322634417943436,0.220830466010368,"BOWA"
388,0.311589861670521,0.215627048005254,"BOWA"
389,0.300923387265137,0.210522193995325,"BOWA"
390,0.290622052070735,0.205515182064784,"BOWA"
391,0.2806733564892,0.200605229200556,"BOWA"
392,0.271065228813881,0.195791495948976,"BOWA"
393,0.261786010581838,0.191073090855137,"BOWA"
394,0.252824442427507,0.186449074691746,"BOWA"
395,0.244169650420634,0.181918464484367,"BOWA"
396,0.235811132871892,0.177480237339905,"BOWA"
397,0.22773874759017,0.173133334085163,"BOWA"
398,0.219942699576087,0.168876662722225,"BOWA"
399,0.212413529136774,0.164709101707356,"BOWA"
400,0.205142100407522,0.16062950305999,"BOWA"
401,0.198119590266363,0.156636695308269,"BOWA"
402,0.191337477628128,0.152729486277482,"BOWA"
403,0.184787533104999,0.148906665727593,"BOWA"
404,0.178461809021002,0.145167007845913,"BOWA"
405,0.172352629768328,0.141509273600842,"BOWA"
406,0.166452582493785,0.1379322129624,"BOWA"
407,0.160754508104068,0.134434566995169,"BOWA"
408,0.15525149257895,0.131015069829052,"BOWA"
409,0.149936858581834,0.127672450513128,"BOWA"
410,0.144804157357498,0.1244054347577,"BOWA"
411,0.139847160907209,0.121212746569484,"BOWA"
412,0.135059854431686,0.118093109784707,"BOWA"
413,0.130436429032775,0.115045249504738,"BOWA"
414,0.125971274664951,0.112067893438704,"BOWA"
415,0.121658973328112,0.109159773157399,"BOWA"
416,0.117494292493401,0.106319625262622,"BOWA"
417,0.113472178754075,0.103546192475945,"BOWA"
418,0.109587751693725,0.100838224650768,"BOWA"
419,0.105836297964397,0.0981944797113315,"BOWA"
420,0.102213265567433,0.0956137245222841,"BOWA"
421,0.0987142583300967,0.0930947356921971,"BOWA"
422,0.0953350305712748,0.090636300314329,"BOWA"
423,0.0920714819497851,0.0882372166477894,"BOWA"
424,0.0889196524890382,0.085896294742132,"BOWA"
60,2.15564316177035,0.937986886640196,"BIVA"
61,2.35486075677398,0.988570937659639,"BIVA"
62,2.56935851427784,1.03999604182544,"BIVA"
63,2.79992553778873,1.09209430570661,"BIVA"
64,3.04734580727924,1.14468589835088,"BIVA"
65,3.31239154616818,1.19758106412509,"BIVA"
66,3.59581591075698,1.25058262911529,"BIVA"
67,3.89834500519502,1.30348902426952,"BIVA"
68,4.2206692349955,1.35609783813646,"BIVA"
69,4.56343402319024,1.40820989839129,"BIVA"
70,4.92722992534518,1.45963386372004,"BIVA"
71,5.31258219277519,1.51019128536623,"BIVA"
72,5.71993984728263,1.55972207001493,"BIVA"
73,6.14966434544926,1.60809024202521,"BIVA"
74,6.60201792575089,1.65518986281743,"BIVA"
75,7.07715174731615,1.70095091833135,"BIVA"
76,7.57509394475648,1.74534493240919,"BIVA"
77,8.09573773886239,1.78839000630142,"BIVA"
78,8.63882975776058,1.83015492539463,"BIVA"
79,9.20395873700722,1.87076191902836,"BIVA"
80,9.79054477966824,1.91038761588149,"BIVA"
81,10.3978293683112,1.94926171678565,"BIVA"
82,11.0248663295944,1.98766292249764,"BIVA"
83,11.6705139583705,2.0259117207974,"BIVA"
84,12.333428511518,2.06435976886613,"BIVA"
85,13.0120592816896,2.10337581155065,"BIVA"
86,13.7046454574493,2.1433283518894,"BIVA"
87,14.4092149685606,2.18456562023799,"BIVA"
88,15.1235855032041,2.22739373809517,"BIVA"
89,15.8453678674612,2.27205429237701,"BIVA"
90,16.5719718363824,2.31870276778983,"BIVA"
91,17.3006146203358,2.36738937682307,"BIVA"
92,18.0283320401885,2.4180437467785,"BIVA"
93,18.7519924703934,2.47046467122296,"BIVA"
94,19.4683135705502,2.52431574451638,"BIVA"
95,20.1739815821075,2.57914437870481,"BIVA"
96,20.8663502834141,2.63451386822416,"BIVA"
97,21.5431537925332,2.68998318573136,"BIVA"
98,22.2022171745932,2.74507427609913,"BIVA"
99,22.8414699601509,2.79928752436876,"BIVA"
100,23.4589598857578,2.85211708629401,"BIVA"
101,24.0528652286119,2.90306527659427,"BIVA"
102,24.621505636181,2.9516556113841,"BIVA"
103,25.1633513764128,2.99744424114958,"BIVA"
104,25.6770309589214,3.04002962853827,"BIVA"
105,26.1613371019062,3.0790604182326,"BIVA"
106,26.6152310430815,3.11424151527534,"BIVA"
107,27.0378452152079,3.14533843658886,"BIVA"
108,27.4284843275767,3.17218003211967,"BIVA"
109,27.7866249137439,3.19465969109048,"BIVA"
110,28.1119134227114,3.21273515882053,"BIVA"
111,28.4041629454566,3.22642709339704,"BIVA"
112,28.6633486811002,3.23581649139578,"BIVA"
113,28.8896022570396,3.24104110954303,"BIVA"
114,29.0832050250396,3.24229100592086,"BIVA"
115,29.2445804606281,3.23980332095354,"BIVA"
116,29.3742857962577,3.23385641564574,"BIVA"
117,29.4730030197058,3.22476348287445,"BIVA"
118,29.5415293682277,3.21286574730564,"BIVA"
119,29.5807674462412,3.19852537090361,"BIVA"
120,29.5917150899874,3.18211818401638,"BIVA"
121,29.5754550968975,3.16402636641475,"BIVA"
122,29.5331449305009,3.14463120790812,"BIVA"
123,29.4660065038602,3.1243060834205,"BIVA"
124,29.3753161359175,3.10340978153906,"BIVA"
125,29.2623947659895,3.08228032715128,"BIVA"
126,29.1285985021593,3.06122943634565,"BIVA"
127,28.9753095696455,3.04053773380628,"BIVA"
128,28.8039277155662,3.02045084832338,"BIVA"
129,28.6158621170021,3.00117648016027,"BIVA"
130,28.4125238300194,2.98288250502046,"BIVA"
131,28.195318808474,2.96569614430505,"BIVA"
132,27.965641513058,2.94970419219429,"BIVA"
133,27.7248691232585,2.93495424951535,"BIVA"
134,27.4743563577276,2.92145687548875,"BIVA"
135,27.2154309020615,2.90918853441055,"BIVA"
136,26.949389437174,2.89809518785308,"BIVA"
137,26.6774942563507,2.88809636599278,"BIVA"
138,26.400970454672,2.87908954512253,"BIVA"
139,26.1210036707995,2.87095466211077,"BIVA"
140,25.8387383581012,2.86355860938576,"BIVA"
141,25.5552765597247,2.85675957406509,"BIVA"
142,25.2716771604817,2.85041110981718,"BIVA"
143,24.9889555872391,2.84436585753722,"BIVA"
144,24.7080839288847,2.83847885874513,"BIVA"
145,24.429991446805,2.83261043195953,"BIVA"
146,24.1555654471309,2.82662860586242,"BIVA"
147,23.8856524867368,2.8204111230603,"BIVA"
148,23.6210598860687,2.81384704435947,"BIVA"
149,23.362557523294,2.80683799578831,"BIVA"
150,23.1108798859628,2.7992991094813,"BIVA"
151,22.8667283583234,2.79115971553753,"BIVA"
152,22.6307737245964,2.78236384571918,"BIVA"
153,22.4036588708722,2.77287061202631,"BIVA"
154,22.186001670815,2.76265452441135,"BIVA"
155,21.978303825375,2.75170770031863,"BIVA"
156,21.780361614585,2.74005210807493,"BIVA"
157,21.5916760009286,2.72773059038782,"BIVA"
158,21.4117677166155,2.714798181376,"BIVA"
159,21.2401772392135,2.70131986256802,"BIVA"
160,21.0764633856429,2.68736870560028,"BIVA"
161,20.9202020033945,2.67302430163141,"BIVA"
162,20.7709847524014,2.65837141764185,"BIVA"
163,20.628417971581,2.64349882911982,"BIVA"
164,20.4921216245867,2.62849828665526,"BIVA"
165,20.3617283197978,2.61346358088713,"BIVA"
166,20.2368824000148,2.59848967628341,"BIVA"
167,20.1172390977368,2.58367188956377,"BIVA"
168,20.0024637522633,2.56910509336642,"BIVA"
169,19.8922310852047,2.55488293014713,"BIVA"
170,19.7862245312934,2.54109702538943,"BIVA"
171,19.6841356216683,2.52783619307201,"BIVA"
172,19.5856634170643,2.51518563003057,"BIVA"
173,19.49051398857,2.50322609937386,"BIVA"
174,19.3983999438308,2.49203310645177,"BIVA"
175,19.3090399967637,2.48167607397509,"BIVA"
176,19.2221585790247,2.47221752568263,"BIVA"
177,19.1374854916243,2.46371229034844,"BIVA"
178,19.0547555952245,2.45620673982406,"BIVA"
179,18.9737085377735,2.44973807611871,"BIVA"
180,18.894088518241,2.44433368315316,"BIVA"
181,18.815644085311,2.4400105587224,"BIVA"
182,18.738127969969,2.43677484134731,"BIVA"
183,18.6612969509855,2.43462144510867,"BIVA"
184,18.5849117523528,2.43353381330614,"BIVA"
185,18.5087369717769,2.43348379898584,"BIVA"
186,18.4325410393505,2.43443167718442,"BIVA"
187,18.3560962055628,2.43632629032602,"BIVA"
188,18.2791785578008,2.4391053247738,"BIVA"
189,18.2015680645049,2.44269571327072,"BIVA"
190,18.1230486461253,2.44701415507441,"BIVA"
191,18.0434082720096,2.45196774313911,"BIVA"
192,17.9624390823206,2.45745468581916,"BIVA"
193,17.8799375340499,2.46336510931678,"BIVA"
194,17.7957045701445,2.46958192647393,"BIVA"
195,17.709545810715,2.47598175747992,"BIVA"
196,17.6212717652312,2.48243588856157,"BIVA"
197,17.5306980645498,2.48881125564653,"BIVA"
198,17.4376457115436,2.49497144123787,"BIVA"
199,17.34194134903,2.50077767419692,"BIVA"
200,17.2434175436112,2.50608982369861,"BIVA"
201,17.1419130839596,2.51076738020593,"BIVA"
202,17.0372732919912,2.51467041783086,"BIVA"
203,16.9293503452826,2.51766053385051,"BIVA"
204,16.8180036089981,2.51960176238838,"BIVA"
205,16.7030999755009,2.52036146032863,"BIVA"
206,16.5845142097356,2.51981116439855,"BIVA"
207,16.4621292983811,2.5178274190333,"BIVA"
208,16.3358368006871,2.51429257514165,"BIVA"
209,16.2055371988297,2.50909556024092,"BIVA"
210,16.0711402455428,2.50213262064626,"BIVA"
211,15.9325653067164,2.49330803651019,"BIVA"
212,15.7897416965886,2.48253481053696,"BIVA"
213,15.6426090031062,2.46973533116863,"BIVA"
214,15.4911174009855,2.45484201097746,"BIVA"
215,15.3352279499722,2.4377979009224,"BIVA"
216,15.1749128757788,2.41855728105392,"BIVA"
217,15.0101558311714,2.39708622819426,"BIVA"
218,14.8409521346831,2.37336316108993,"BIVA"
219,14.6673089844549,2.34737936353669,"BIVA"
220,14.4892456447429,2.31913948601407,"BIVA"
221,14.3067936026826,2.28866202643475,"BIVA"
222,14.1199966929782,2.25597979069977,"BIVA"
223,13.9289111882697,2.22114033383417,"BIVA"
224,13.7336058530458,2.18420638252457,"BIVA"
225,13.5341619590911,2.14525623984054,"BIVA"
226,13.3306732606102,2.10438417272146,"BIVA"
227,13.1232459273316,2.06170078234726,"BIVA"
228,12.9120037925584,2.01733549193891,"BIVA"
229,12.6972873277637,1.9715150509716,"BIVA"
230,12.4796960439388,1.92457432645625,"BIVA"
231,12.2598248978806,1.87684684722628,"BIVA"
232,12.0382447130887,1.82865526418285,"BIVA"
233,11.8155012128525,1.7803094303854,"BIVA"
234,11.5921142738574,1.73210466768689,"BIVA"
235,11.3685773883738,1.68432019710098,"BIVA"
236,11.1453573223245,1.63721771249676,"BIVA"
237,10.9228939559656,1.59104008090288,"BIVA"
238,10.7016002935409,1.54601015781375,"BIVA"
239,10.4818626280767,1.50232971246848,"BIVA"
240,10.2640408474435,1.46017846599576,"BIVA"
241,10.0484688679215,1.41971325424627,"BIVA"
242,9.83545518173895,1.38106733646613,"BIVA"
243,9.62528350540248,1.34434987982,"BIVA"
244,9.41821351607792,1.30964565702794,"BIVA"
245,9.21448166380699,1.2770149987711,"BIVA"
246,9.01430204793499,1.24649404281721,"BIVA"
247,8.81786734676924,1.21809531705014,"BIVA"
248,8.62534979017288,1.19180868331061,"BIVA"
249,8.43690216551311,1.16760265344916,"BIVA"
250,8.25265884811555,1.14542606937792,"BIVA"
251,8.07273684811826,1.12521011708227,"BIVA"
252,7.89723686636194,1.10687062296153,"BIVA"
253,7.72624435268819,1.09031056210416,"BIVA"
254,7.55983056074112,1.0754226944709,"BIVA"
255,7.39805359407181,1.06209223805189,"BIVA"
256,7.24095943902689,1.05019948850458,"BIVA"
257,7.08858298055791,1.03962230216165,"BIVA"
258,6.94094899771443,1.0302383723354,"BIVA"
259,6.79807313617937,1.02192724566864,"BIVA"
260,6.65996285576812,1.01457204381382,"BIVA"
261,6.52661835134365,1.0080608740124,"BIVA"
262,6.39803344609785,1.00228792862944,"BIVA"
263,6.27419645661462,0.997154287323986,"BIVA"
264,6.15509102956531,0.992568445788174,"BIVA"
265,6.04069695029168,0.988446601811752,"BIVA"
266,5.9309909239089,0.984712733117787,"BIVA"
267,5.82594732991215,0.981298502473219,"BIVA"
268,5.72553895159876,0.978143024605014,"BIVA"
269,5.62973768192502,0.975192527049986,"BIVA"
270,5.53851520770697,0.972399933775727,"BIVA"
271,5.45184367434938,0.969724396681234,"BIVA"
272,5.36969633355185,0.967130796265592,"BIVA"
273,5.29204817669738,0.964589229089896,"BIVA"
274,5.21887655688174,0.962074496315889,"BIVA"
275,5.15016180279507,0.959565604680245,"BIVA"
276,5.08588782792521,0.957045288802805,"BIVA"
277,5.02604273881822,0.954499561741926,"BIVA"
278,4.97061944641263,0.95191729919169,"BIVA"
279,4.9196162847629,0.949289861645171,"BIVA"
280,4.87303764179176,0.946610758204019,"BIVA"
281,4.83089435357046,0.943875370965434,"BIVA"
282,4.79315131462229,0.941083957805464,"BIVA"
283,4.75966484005719,0.938245326910658,"BIVA"
284,4.73028805073959,0.93537019652269,"BIVA"
285,4.70488633655386,0.932470064699076,"BIVA"
286,4.68333652884163,0.929557148175024,"BIVA"
287,4.66552614042368,0.926644381886401,"BIVA"
288,4.6513526670436,0.923745469966052,"BIVA"
289,4.64072294464087,0.920874981141988,"BIVA"
290,4.63355255737282,0.91804848314069,"BIVA"
291,4.62976529176325,0.915282712005462,"BIVA"
292,4.62929263276754,0.912595773234191,"BIVA"
293,4.63207329791301,0.910007372363205,"BIVA"
294,4.63805280600495,0.907539073101928,"BIVA"
295,4.6471830771865,0.905214581372546,"BIVA"
296,4.65942206140812,0.903060053637833,"BIVA"
297,4.67473339260216,0.90110442770793,"BIVA"
298,4.69308606607464,0.89937977379832,"BIVA"
299,4.71445413681953,0.897921662957731,"BIVA"
300,4.73881643663573,0.896769549088409,"BIVA"
301,4.76615630808349,0.895967159637587,"BIVA"
302,4.79646135345746,0.895562888653168,"BIVA"
303,4.82972319708094,0.895610184288482,"BIVA"
304,4.86593725933882,0.896167921052668,"BIVA"
305,4.90510254096987,0.897300745207455,"BIVA"
306,4.94722141623061,0.89907937981781,"BIVA"
307,4.99229943362621,0.901580874227476,"BIVA"
308,5.04034512297856,0.904888781351384,"BIVA"
309,5.09136980766901,0.909093245398771,"BIVA"
310,5.14538742095444,0.914290982737384,"BIVA"
311,5.20241432531048,0.920585139859995,"BIVA"
312,5.26246913380615,0.928085015068377,"BIVA"
313,5.32557253256008,0.936905634715377,"BIVA"
314,5.39174710337072,0.947167180675511,"BIVA"
315,5.46101714565231,0.958994272991661,"BIVA"
316,5.53340849684448,0.97251511998458,"BIVA"
317,5.60894835049835,0.987860556891812,"BIVA"
318,5.68766507127439,1.00516300250088,"BIVA"
319,5.76958800611938,1.02455537032064,"BIVA"
320,5.8547472909208,1.04616997567126,"BIVA"
321,5.94317365196779,1.07013748191276,"BIVA"
322,6.03489820157916,1.0965859274368,"BIVA"
323,6.12995222729029,1.12563987000087,"BIVA"
324,6.22836697402395,1.15741967692725,"BIVA"
325,6.33017341870375,1.19204097946081,"BIVA"
326,6.43540203680538,1.22961429828699,"BIVA"
327,6.54408256037862,1.27024483604798,"BIVA"
328,6.65624372711411,1.31403242275249,"BIVA"
329,6.77191302007207,1.36107159208685,"BIVA"
330,6.89111639773775,1.4114517612879,"BIVA"
331,7.01387801411808,1.46525748455125,"BIVA"
332,7.14021992864903,1.52256874972092,"BIVA"
333,7.27016180574144,1.58346128980783,"BIVA"
334,7.40372060385645,1.64800688416043,"BIVA"
335,7.54091025406928,1.7162736282818,"BIVA"
336,7.68174132815336,1.78832615582742,"BIVA"
337,7.82622069629467,1.86422580079988,"BIVA"
338,7.97435117462982,1.94403069207602,"BIVA"
339,8.1261311628905,2.02779577597082,"BIVA"
340,8.28155427253163,2.11557276547645,"BIVA"
341,8.44060894582106,2.20741001710664,"BIVA"
342,8.60327806647493,2.30335233797417,"BIVA"
343,8.7695385625345,2.40344072691155,"BIVA"
344,8.93936100229804,2.50771205420429,"BIVA"
345,9.11270918424399,2.61619868493717,"BIVA"
346,9.28953972200999,2.72892805114328,"BIVA"
347,9.46982216060897,2.84593259302698,"BIVA"
348,9.65360334711579,2.96728393485211,"BIVA"
349,9.84095118185961,3.09306736932997,"BIVA"
350,10.0319348829138,3.22337226555212,"BIVA"
351,10.2266250116693,3.35829205622972,"BIVA"
352,10.4250934989048,3.49792422559056,"BIVA"
353,10.627413671362,3.64237029943464,"BIVA"
354,10.8336602788374,3.79173583845857,"BIVA"
355,11.0439095217998,3.94613043564833,"BIVA"
356,11.2582390795431,4.1056677182955,"BIVA"
357,11.4767281388859,4.27046535500233,"BIVA"
358,11.6994574234288,4.44064506789519,"BIVA"
359,11.9265092233779,4.61633265015558,"BIVA"
360,12.1579674259484,4.79765798889593,"BIVA"
361,12.3939175463579,4.98475509334801,"BIVA"
362,12.6344467594208,5.17776212828957,"BIVA"
363,12.8796439317565,5.37682145260662,"BIVA"
364,13.1295996546221,5.582079662871,"BIVA"
365,13.3844062773825,5.7936876418031,"BIVA"
366,13.6441579416301,6.01180061148582,"BIVA"
367,13.9089506159666,6.23657819119705,"BIVA"
368,14.1788821314601,6.46818445973142,"BIVA"
369,14.4540522177896,6.70678802208913,"BIVA"
370,14.7345625400918,6.95256208041708,"BIVA"
371,15.0205167365224,7.20568450909703,"BIVA"
372,15.3120204565464,7.46633793388479,"BIVA"
373,15.6091813999722,7.73470981501442,"BIVA"
374,15.912109356742,8.01099253419142,"BIVA"
375,16.2209162474957,8.29538348540866,"BIVA"
376,16.5357161649211,8.58808516952835,"BIVA"
377,16.8566254159068,8.88930529258241,"BIVA"
378,17.1837625645137,9.19925686775288,"BIVA"
379,17.5172484757798,9.5181583210019,"BIVA"
380,17.857206360375,9.84623360032923,"BIVA"
381,18.2037618201235,10.1837122886427,"BIVA"
382,18.5570428944087,10.530829720234,"BIVA"
383,18.917180107479,10.8878271008594,"BIVA"
384,19.2843065166714,11.2549516314313,"BIVA"
385,19.658557761572,11.6324566353313,"BIVA"
386,20.040072114129,12.0206016893643,"BIVA"
387,20.4289905297395,12.4196527583744,"BIVA"
388,20.825456699327,12.8298823335517,"BIVA"
389,21.2296171024304,13.251569574463,"BIVA"
390,21.641621061322,13.6850004548432,"BIVA"
391,22.0616207961771,14.1304679121893,"BIVA"
392,22.4897714813135,14.5882720012031,"BIVA"
393,22.9262313025228,15.0587200511329,"BIVA"
394,23.3711615155138,15.5421268270673,"BIVA"
395,23.8247265054912,16.038814695239,"BIVA"
396,24.2870938478889,16.5491137923998,"BIVA"
397,24.7584343702837,17.0733621993305,"BIVA"
398,25.2389222155094,17.6119061185546,"BIVA"
399,25.7287349059963,18.1651000563266,"BIVA"
400,26.2280534093586,18.7333070089678,"BIVA"
401,26.7370622052563,19.3168986536294,"BIVA"
402,27.2559493535523,19.9162555435614,"BIVA"
403,27.7849065637944,20.5317673079715,"BIVA"
404,28.324129266045,21.1638328565607,"BIVA"
405,28.8738166830842,21.8128605888235,"BIVA"
406,29.4341719040165,22.4792686082078,"BIVA"
407,30.0054019593038,23.1634849412266,"BIVA"
408,30.587717897256,23.8659477616221,"BIVA"
409,31.181334862005,24.5871056196808,"BIVA"
410,31.786472172993,25.3274176768063,"BIVA"
411,32.4033534060027,26.0873539454542,"BIVA"
412,33.03220647576,26.8673955345397,"BIVA"
413,33.6732637201405,27.6680349004314,"BIVA"
414,34.3267619860094,28.4897761036446,"BIVA"
415,34.9929427167275,29.3331350713559,"BIVA"
416,35.6720520413563,30.1986398658576,"BIVA"
417,36.3643408655925,31.086830959078,"BIVA"
418,37.0700649644689,31.9982615132954,"BIVA"
419,37.7894850768544,32.9334976681769,"BIVA"
420,38.5228670017858,33.893118834273,"BIVA"
421,39.2704816966723,34.8777179931108,"BIVA"
422,40.032605377403,35.8879020040195,"BIVA"
423,40.8095196203992,36.9242919178373,"BIVA"
424,41.6015114666461,37.9875232976438,"BIVA"
60,2.09540980286502,0.679094952125557,"BACA"
61,2.11101627788659,0.683469910705108,"BACA"
62,2.12646459241691,0.687902399434362,"BACA"
63,2.14174498226344,0.69238320286249,"BACA"
64,2.15684757929202,0.696902860929459,"BACA"
65,2.17176241815721,0.701451708770902,"BACA"
66,2.1864794433594,0.706019917632568,"BACA"
67,2.20098851662857,0.710597536750985,"BACA"
68,2.21527942463344,0.7151745360715,"BACA"
69,2.2293418870145,0.719740849689335,"BACA"
70,2.24316556473843,0.724286419913306,"BACA"
71,2.25674006877098,0.728801241864937,"BACA"
72,2.27005496906439,0.733275408537694,"BACA"
73,2.2830998038548,0.737699156251513,"BACA"
74,2.29586408926445,0.742062910446649,"BACA"
75,2.30833732920251,0.746357331767824,"BACA"
76,2.32050902555758,0.750573362394603,"BACA"
77,2.33236868867429,0.754702272576768,"BACA"
78,2.34390584810538,0.758735707334025,"BACA"
79,2.35511062533189,0.762666256398733,"BACA"
80,2.36597736417709,0.766490842544785,"BACA"
81,2.37650242269409,0.770208601865598,"BACA"
82,2.38668234128415,0.773819131871659,"BACA"
83,2.39651383568535,0.777322449544803,"BACA"
84,2.40599379853766,0.780718956969818,"BACA"
85,2.41511930078893,0.784009406508958,"BACA"
86,2.42388759294157,0.787194865648467,"BACA"
87,2.43229610613982,0.790276681645577,"BACA"
88,2.44034245309753,0.793256446104796,"BACA"
89,2.448024428867,0.796135959613346,"BACA"
90,2.45534001144906,0.798917196567151,"BACA"
91,2.46228736224525,0.801602270320541,"BACA"
92,2.46886482635286,0.804193398794576,"BACA"
93,2.47507093270383,0.806692870680431,"BACA"
94,2.48090439404878,0.809103012375343,"BACA"
95,2.48636410678756,0.811426155789142,"BACA"
96,2.4914491506477,0.813664607159007,"BACA"
97,2.49615878821279,0.815820617008901,"BACA"
98,2.50049246430234,0.817896351387781,"BACA"
99,2.50444980520539,0.819893864517248,"BACA"
100,2.50803061776996,0.821815072974587,"BACA"
101,2.51123488835071,0.823661731531223,"BACA"
102,2.51406278161726,0.825435410759337,"BACA"
103,2.51651463922586,0.827137476510933,"BACA"
104,2.51859097835707,0.828769071363876,"BACA"
105,2.52029249012244,0.830331098118619,"BACA"
106,2.52162003784305,0.831824205417393,"BACA"
107,2.52257465520313,0.833248775544865,"BACA"
108,2.52315754428203,0.834604914455713,"BACA"
109,2.52337007346765,0.835892444060403,"BACA"
110,2.52321377525499,0.837110896785967,"BACA"
111,2.52269034393322,0.838259512413798,"BACA"
112,2.52180163316489,0.839337237181785,"BACA"
113,2.5205496534609,0.840342725123586,"BACA"
114,2.51893656955509,0.841274341603711,"BACA"
115,2.51696469768216,0.842130168993593,"BACA"
116,2.51463650276291,0.842908014421111,"BACA"
117,2.51195459550053,0.843605419514221,"BACA"
118,2.50892172939219,0.844219672048699,"BACA"
119,2.50554079765966,0.844747819400485,"BACA"
120,2.50181483010328,0.845186683695004,"BACA"
121,2.49774698988311,0.845532878538989,"BACA"
122,2.49334057023156,0.845782827215044,"BACA"
123,2.48859899110153,0.845932782215218,"BACA"
124,2.48352579575422,0.845978845987426,"BACA"
125,2.47812464729066,0.845916992767506,"BACA"
126,2.4723993251313,0.84574309136999,"BACA"
127,2.46635372144757,0.845452928812312,"BACA"
128,2.45999183754968,0.845042234649996,"BACA"
