"doy2","fit","se","Site"
317,23.7996533635197,2.22195718402109,"BOWA"
318,22.6314581099418,2.17608709730088,"BOWA"
319,21.5108680148022,2.12961172180628,"BOWA"
320,20.4368449031783,2.08259558446503,"BOWA"
321,19.4082909580033,2.03511134086399,"BOWA"
322,18.4240578758311,1.98723798412509,"BOWA"
323,17.4829554905333,1.93905919075285,"BOWA"
324,16.5837598600075,1.89066180982233,"BOWA"
325,15.7252208154642,1.84213449790958,"BOWA"
326,14.9060689768842,1.79356649901401,"BOWA"
327,14.1250222418136,1.74504656626305,"BOWA"
328,13.3807917578004,1.69666202031369,"BOWA"
329,12.6720873914914,1.64849793797672,"BOWA"
330,11.997622709729,1.60063646360219,"BOWA"
331,11.3561194899249,1.55315623510754,"BOWA"
332,10.7463117785782,1.50613191613984,"BOWA"
333,10.1669495180607,1.45963382569046,"BOWA"
334,9.61680176275264,1.41372765647879,"BOWA"
335,9.09465950628589,1.36847427355611,"BOWA"
336,8.59933814208089,1.32392958482066,"BOWA"
337,8.1296795795635,1.28014447545525,"BOWA"
338,7.68455403844358,1.23716479867794,"BOWA"
339,7.26286154325736,1.19503141561873,"BOWA"
340,6.86353314003746,1.15378027758437,"BOWA"
341,6.48553185650239,1.11344254444008,"BOWA"
342,6.12785342657074,1.07404473330961,"BOWA"
343,5.78952679932291,1.03560889226759,"BOWA"
344,5.46961445177251,0.998152794162954,"BOWA"
345,5.16721252398715,0.961690146165607,"BOWA"
346,4.88145079422839,0.926230811065592,"BOWA"
347,4.61148009093959,0.89177945987353,"BOWA"
348,4.35644023171879,0.858331449886786,"BOWA"
349,4.11550545991216,0.825878432854299,"BOWA"
350,3.88789568768725,0.794410227303635,"BOWA"
351,3.67287397029959,0.763915008912077,"BOWA"
352,3.46974412004578,0.734379490345309,"BOWA"
353,3.27784845217825,0.705789090467803,"BOWA"
354,3.09656565548286,0.678128092971129,"BOWA"
355,2.92530878062527,0.651379794577854,"BOWA"
356,2.76352333975264,0.625526643064775,"BOWA"
357,2.61068551119762,0.600550365414429,"BOWA"
358,2.46630044347201,0.576432086452122,"BOWA"
359,2.32990065305871,0.553152438359957,"BOWA"
360,2.20104451081448,0.530691661482388,"BOWA"
361,2.07931481208288,0.509029696851557,"BOWA"
362,1.96431742588766,0.488146270867137,"BOWA"
363,1.85568001883312,0.468020972565867,"BOWA"
364,1.75305084957965,0.44863332391176,"BOWA"
365,1.6560976299914,0.429962843530108,"BOWA"
366,1.56450644926859,0.411989104297662,"BOWA"
367,1.47798075758113,0.394691785188515,"BOWA"
368,1.39624040591288,0.37805071776078,"BOWA"
369,1.31902073900766,0.362045927653537,"BOWA"
370,1.24607173848031,0.346657671447307,"BOWA"
371,1.17715721331832,0.331866469224522,"BOWA"
372,1.11205403515318,0.317653133149622,"BOWA"
373,1.05055141582525,0.303998792371508,"BOWA"
374,0.992450224903338,0.290884914534457,"BOWA"
375,0.937562344949069,0.278293324167207,"BOWA"
376,0.885710062438658,0.266206218204025,"BOWA"
377,0.836725492370012,0.254606178876091,"BOWA"
378,0.790450034692167,0.243476184196654,"BOWA"
379,0.746733860797141,0.232799616249063,"BOWA"
380,0.705435428411564,0.222560267473109,"BOWA"
381,0.66642102331743,0.212742345131975,"BOWA"
382,0.629564326418186,0.203330474129673,"BOWA"
383,0.594746004748405,0.194309698336977,"BOWA"
384,0.561853325102842,0.18566548057269,"BOWA"
385,0.530779789033912,0.17738370137645,"BOWA"
386,0.501424788035767,0.169450656699288,"BOWA"
387,0.473693277798584,0.161853054628728,"BOWA"
388,0.447495470478337,0.154578011256342,"BOWA"
389,0.42274654398574,0.147613045787341,"BOWA"
390,0.399366367353071,0.140946074983984,"BOWA"
391,0.377279241289713,0.134565407027244,"BOWA"
392,0.356413653086371,0.128459734874333,"BOWA"
393,0.33670204507442,0.122618129183285,"BOWA"
394,0.318080595890707,0.117030030869811,"BOWA"
395,0.300489013839595,0.111685243356079,"BOWA"
396,0.283870341683204,0.106573924565862,"BOWA"
397,0.268170772227817,0.101686578715695,"BOWA"
398,0.253339474109346,0.0970140479471528,"BOWA"
399,0.239328427213825,0.0925475038412361,"BOWA"
400,0.226092267200021,0.0882784388519365,"BOWA"
401,0.213588138620804,0.084198657692509,"BOWA"
402,0.201775556167698,0.080300268704636,"BOWA"
403,0.190616273589353,0.0765756752376058,"BOWA"
404,0.180074159859547,0.0730175670617951,"BOWA"
405,0.170115082193763,0.0696189118381241,"BOWA"
406,0.160706795535587,0.0663729466627465,"BOWA"
407,0.151818838155103,0.0632731697040089,"BOWA"
408,0.143422433021268,0.0603133319466788,"BOWA"
409,0.135490394628927,0.05748742905656,"BOWA"
410,0.1279970409788,0.0547896933768923,"BOWA"
411,0.120918110425451,0.0522145860663609,"BOWA"
412,0.114230683124021,0.0497567893870922,"BOWA"
413,0.107913106821375,0.0474111991496984,"BOWA"
414,0.101944926751406,0.0451729173212313,"BOWA"
415,0.0963068194075107,0.0430372448008096,"BOWA"
416,0.0909805299777997,0.0409996743666918,"BOWA"
417,0.0859488132404856,0.0390558837976612,"BOWA"
418,0.0811953777280748,0.0372017291707775,"BOWA"
419,0.0767048329795819,0.0354332383368069,"BOWA"
420,0.0724626397099844,0.0337466045739816,"BOWA"
421,0.0684550627355739,0.0321381804201416,"BOWA"
422,0.0646691265027939,0.0306044716827758,"BOWA"
423,0.061092573076572,0.0291421316260043,"BOWA"
424,0.0577138224521253,0.0277479553331176,"BOWA"
60,40.4600716547864,2.65081265763195,"BIVA"
61,41.9682302598496,2.68409690069533,"BIVA"
62,43.5174254379944,2.71797195633684,"BIVA"
63,45.1078093948094,2.75257409991586,"BIVA"
64,46.7394674550277,2.78804544181092,"BIVA"
65,48.4124140313997,2.82453221397048,"BIVA"
66,50.1265885741621,2.86218277288239,"BIVA"
67,51.8818515158555,2.90114533206885,"BIVA"
68,53.6779802272908,2.94156544803211,"BIVA"
69,55.5146650014973,2.9835832948548,"BIVA"
70,57.3915050835048,3.02733077376502,"BIVA"
71,59.3080047648012,3.07292851418874,"BIVA"
72,61.2635695622671,3.12048283138377,"BIVA"
73,63.2575025023008,3.17008271198208,"BIVA"
74,65.2890005317107,3.22179690209502,"BIVA"
75,67.3571510777545,3.27567117270208,"BIVA"
76,69.4609287804332,3.3317258337548,"BIVA"
77,71.5991924208003,3.3899535619828,"BIVA"
78,73.7706820696006,3.45031759826655,"BIVA"
79,75.9740164810163,3.51275035935489,"BIVA"
80,78.2076907566404,3.57715249652098,"BIVA"
81,80.4700743050239,3.64339242139475,"BIVA"
82,82.7594091222361,3.71130630757085,"BIVA"
83,85.0738084188322,3.780698566428,"BIVA"
84,87.4112556184205,3.85134278747999,"BIVA"
85,89.7696037526678,3.92298312785915,"BIVA"
86,92.1465752770548,3.99533613233523,"BIVA"
87,94.5397623309945,4.06809296452234,"BIVA"
88,96.9466274650412,4.14092203139434,"BIVA"
89,99.3645048568489,4.21347198658391,"BIVA"
90,101.790602036276,4.28537510279586,"BIVA"
91,104.222002138566,4.35625100963412,"BIVA"
92,106.655666702876,4.42571079986177,"BIVA"
93,109.088439031573,4.49336151426911,"BIVA"
94,111.51704812363,4.5588110226562,"BIVA"
95,113.938133444788,4.62168813236944,"BIVA"
96,116.348384339695,4.68174710185008,"BIVA"
97,118.744475382184,4.73882217737078,"BIVA"
98,121.123008440381,4.79278316926182,"BIVA"
99,123.48051877642,4.84353657597326,"BIVA"
100,125.813481900862,4.89102666115081,"BIVA"
101,128.118320861553,4.93523622717531,"BIVA"
102,130.391413953946,4.97618704848595,"BIVA"
103,132.629102837357,5.01393992350687,"BIVA"
104,134.827701039143,5.04859430045201,"BIVA"
105,136.983502826216,5.08028743000505,"BIVA"
106,139.092792420805,5.10919299725057,"BIVA"
107,141.151853534884,5.13551918672867,"BIVA"
108,143.156979195202,5.15950613861826,"BIVA"
109,145.104481828497,5.18142276136641,"BIVA"
110,146.990703574112,5.20156287709066,"BIVA"
111,148.812026789048,5.2202406912121,"BIVA"
112,150.564884708349,5.23778559726392,"BIVA"
113,152.245772221755,5.25453635161215,"BIVA"
114,153.851256725721,5.27083468047254,"BIVA"
115,155.377989008227,5.28701841217329,"BIVA"
116,156.822714122333,5.30341425961748,"BIVA"
117,158.182282203146,5.32033040932226,"BIVA"
118,159.453659181782,5.338049101788,"BIVA"
119,160.633937349084,5.35681941055085,"BIVA"
120,161.720345721228,5.37685044138223,"BIVA"
121,162.71026015904,5.39830517636993,"BIVA"
122,163.601213192702,5.42129517842254,"BIVA"
123,164.39090350378,5.44587634951181,"BIVA"
124,165.077205016928,5.4720459013873,"BIVA"
125,165.658175554375,5.49974065254639,"BIVA"
126,166.132065007383,5.5288367130359,"BIVA"
127,166.497322980152,5.559150563109,"BIVA"
128,166.752605863296,5.59044147709279,"BIVA"
129,166.896783295921,5.62241519406192,"BIVA"
130,166.928943977526,5.65472869540985,"BIVA"
131,166.848400793425,5.6869959184764,"BIVA"
132,166.654695220114,5.71879421614203,"BIVA"
133,166.347600980019,5.74967136465979,"BIVA"
134,165.92712691827,5.77915292487382,"BIVA"
135,165.393519077633,5.80674977354625,"BIVA"
136,164.747261951379,5.83196563954918,"BIVA"
137,163.989078897739,5.85430450184795,"BIVA"
138,163.119931703615,5.87327773033712,"BIVA"
139,162.141019289378,5.88841087485333,"BIVA"
140,161.05377555088,5.89925003067236,"BIVA"
141,159.859866339168,5.90536772953379,"BIVA"
142,158.56118558284,5.90636832317432,"BIVA"
143,157.159850562456,5.90189284127994,"BIVA"
144,155.658196350887,5.89162331773448,"BIVA"
145,154.058769437951,5.87528658827621,"BIVA"
146,152.364320562088,5.85265756949683,"BIVA"
147,150.57779677612,5.82356203389484,"BIVA"
148,148.702332778352,5.78787889878317,"BIVA"
149,146.741241544339,5.74554204856638,"BIVA"
150,144.698004298469,5.69654171050051,"BIVA"
151,142.576259868239,5.64092540371398,"BIVA"
152,140.379793467496,5.57879848010452,"BIVA"
153,138.112524958125,5.51032427376393,"BIVA"
154,135.778496642538,5.43572387276602,"BIVA"
155,133.382251082397,5.35531381797212,"BIVA"
156,130.931231487727,5.26973761658847,"BIVA"
157,128.433963106209,5.17977410880734,"BIVA"
158,125.898690827893,5.08619510691252,"BIVA"
159,123.333348079411,4.98975607342633,"BIVA"
160,120.745535904903,4.89118842140919,"BIVA"
161,118.142505881849,4.79119278516669,"BIVA"
162,115.531146703721,4.6904332248261,"BIVA"
163,112.917974239483,4.58953233017005,"BIVA"
164,110.309124862366,4.48906719146015,"BIVA"
165,107.710351826998,4.38956620745792,"BIVA"
166,105.127024464482,4.29150670307984,"BIVA"
167,102.564129959185,4.19531333068395,"BIVA"
168,100.026277468462,4.10135722943116,"BIVA"
169,97.5177043470042,4.00995591607986,"BIVA"
170,95.0422842406221,3.92137387763808,"BIVA"
171,92.6035368197223,3.83582383134243,"BIVA"
172,90.2046389301829,3.75346861049689,"BIVA"
173,87.8484369484653,3.67442362607232,"BIVA"
174,85.5374601383018,3.59875984416955,"BIVA"
175,83.2739348179067,3.52650720924534,"BIVA"
176,81.0597991590726,3.4576584332991,"BIVA"
177,78.8967184525187,3.39217306299254,"BIVA"
178,76.7861006872092,3.32998173083652,"BIVA"
179,74.7291123048668,3.27099049387094,"BIVA"
180,72.7266940043852,3.21508516415694,"BIVA"
181,70.7795764841457,3.1621355400359,"BIVA"
182,68.8882960232367,3.11199945528386,"BIVA"
183,67.053209815133,3.0645265744821,"BIVA"
184,65.274510979457,3.01956187637472,"BIVA"
185,63.552243188905,2.97694878178511,"BIVA"
186,61.8863148592623,2.93653189786949,"BIVA"
187,60.2765128605836,2.89815936521305,"BIVA"
188,58.7225157170823,2.86168480777402,"BIVA"
189,57.2239062720184,2.82696889739398,"BIVA"
190,55.7801838019298,2.79388055416609,"BIVA"
191,54.390775571899,2.76229781123745,"BIVA"
192,53.0550478302305,2.73210837764181,"BIVA"
193,51.7723162469476,2.70320993567991,"BIVA"
194,50.5418558059345,2.67551021044502,"BIVA"
195,49.3629101654034,2.64892684864602,"BIVA"
196,48.2347005056765,2.62338714224125,"BIVA"
197,47.1564338871111,2.59882762988833,"BIVA"
198,46.1273111443874,2.57519360613157,"BIVA"
199,45.1465343463925,2.55243856484535,"BIVA"
200,44.2133138536117,2.53052359993644,"BIVA"
201,43.3268750073336,2.50941678284388,"BIVA"
202,42.4864644871458,2.48909253308146,"BIVA"
203,41.6913563751998,2.46953099502768,"BIVA"
204,40.9408579675988,2.45071743143199,"BIVA"
205,40.2343153750887,2.43264164170242,"BIVA"
206,39.5711189570433,2.41529741097412,"BIVA"
207,38.9507086346101,2.398681994229,"BIVA"
208,38.3725791308643,2.38279563832798,"BIVA"
209,37.8362851879854,2.36764114371434,"BIVA"
210,37.341446813871,2.3532234667297,"BIVA"
211,36.8877546133273,2.33954936293759,"BIVA"
212,36.4749752620746,2.32662707156069,"BIVA"
213,36.1029571853866,2.31446604110056,"BIVA"
214,35.771636507309,2.30307669642386,"BIVA"
215,35.4810433411919,2.29247024807823,"BIVA"
216,35.2313084978198,2.28265854536762,"BIVA"
217,35.0226706938602,2.27365397580829,"BIVA"
218,34.8554843508133,2.26546941505854,"BIVA"
219,34.7302280832899,2.25811823334674,"BIVA"
220,34.6475139854516,2.25161436691655,"BIVA"
221,34.6080978360225,2.24597246620732,"BIVA"
222,34.6128903556655,2.24120813657275,"BIVA"
223,34.6629696659831,2.23733829255007,"BIVA"
224,34.7595951172687,2.23438165332947,"BIVA"
225,34.9042226727799,2.23235941553072,"BIVA"
226,35.0985220611507,2.23129615016544,"BIVA"
227,35.3443959361198,2.23122098437675,"BIVA"
228,35.6439619124678,2.23216839359089,"BIVA"
229,35.9980674115386,2.23415126493171,"BIVA"
230,36.4057597542299,2.23715205884477,"BIVA"
231,36.866081562494,2.24115871250191,"BIVA"
232,37.3781754482964,2.24616857422816,"BIVA"
233,37.9412578410229,2.25218988856208,"BIVA"
234,38.5545935341132,2.25924331607644,"BIVA"
235,39.2174707094212,2.26736345194206,"BIVA"
236,39.9291762373015,2.27660029456255,"BIVA"
237,40.6889710879062,2.2870206012041,"BIVA"
238,41.4960657254484,2.29870905184813,"BIVA"
239,42.3495953929647,2.31176912626295,"BIVA"
240,43.2485952309753,2.3263235836646,"BIVA"
241,44.1919752098752,2.34251442089592,"BIVA"
242,45.1784948932756,2.36050217582879,"BIVA"
243,46.2067380881101,2.38046444010732,"BIVA"
244,47.275087477289,2.40259345203138,"BIVA"
245,48.3816993720539,2.42709265886978,"BIVA"
246,49.5244787638707,2.45417217018587,"BIVA"
247,50.7010548994657,2.4840430707632,"BIVA"
248,51.9087576470983,2.51691062267758,"BIVA"
249,53.1445949668354,2.55296645810766,"BIVA"
250,54.4052318417757,2.59237994246228,"BIVA"
251,55.6869710700145,2.63528896418535,"BIVA"
252,56.9857363576199,2.68179047483918,"BIVA"
253,58.2970581898491,2.73193115250707,"BIVA"
254,59.6160629899228,2.78569858652897,"BIVA"
255,60.9374661004335,2.84301337841863,"BIVA"
256,62.2555691403034,2.90372252271235,"BIVA"
257,63.5642622984527,2.9675943766302,"BIVA"
258,64.8570321222677,3.03431545610773,"BIVA"
259,66.1269753428493,3.10348921696435,"BIVA"
260,67.3668192482157,3.174636902593,"BIVA"
261,68.5689490685918,3.24720047076173,"BIVA"
262,69.7254427733002,3.32054755634383,"BIVA"
263,70.8281135955417,3.39397838540313,"BIVA"
264,71.8685604988147,3.46673452769312,"BIVA"
265,72.8382266766733,3.5380093559975,"BIVA"
266,73.7284660362854,3.60696006760669,"BIVA"
267,74.5306174567905,3.67272111130614,"BIVA"
268,75.2360864374459,3.73441884889249,"BIVA"
269,75.8364335604332,3.7911872608073,"BIVA"
270,76.3234689922136,3.84218447951324,"BIVA"
271,76.6893520395557,3.88660990136443,"BIVA"
272,76.9266945666814,3.92372158848607,"BIVA"
273,77.0286668740219,3.9528536278261,"BIVA"
274,76.9891044431694,3.97343306680219,"BIVA"
275,76.8026137735598,3.98499599588511,"BIVA"
276,76.4646753814823,3.98720230028577,"BIVA"
277,75.9717419084905,3.97984855808535,"BIVA"
278,75.3213292014896,3.96287852337061,"BIVA"
279,74.5120981875133,3.93639060338114,"BIVA"
280,73.5439253786867,3.90064172233622,"BIVA"
281,72.4179705333462,3.8560478573189,"BIVA"
282,71.1389187736166,3.80336091282782,"BIVA"
283,69.7174513926635,3.74384353562989,"BIVA"
284,68.1655775543678,3.67884186217978,"BIVA"
285,66.4957900663731,3.60968829284225,"BIVA"
286,64.7209136180104,3.53766386162434,"BIVA"
287,62.8539574125909,3.46396291720516,"BIVA"
288,60.9079742070587,3.389661449902,"BIVA"
289,58.8959275113253,3.31569043878409,"BIVA"
290,56.830568422425,3.24281552716615,"BIVA"
291,54.7243232829311,3.17162412856101,"BIVA"
292,52.5891930663523,3.10252070257356,"BIVA"
293,50.4366651112918,3.03573043475729,"BIVA"
294,48.2776375570282,2.97131095487839,"BIVA"
295,46.1223565809662,2.90917111326629,"BIVA"
296,43.9803663072799,2.84909529816303,"BIVA"
297,41.8604710492297,2.79077140297634,"BIVA"
298,39.7707093673108,2.73382039567204,"BIVA"
299,37.718339272931,2.67782551467041,"BIVA"
300,35.709833783197,2.62235938501257,"BIVA"
301,33.7508859363469,2.56700775275949,"BIVA"
302,31.8464223084579,2.51138899956695,"BIVA"
303,30.0006240287978,2.45516905353676,"BIVA"
304,28.2169542716143,2.39807170491811,"BIVA"
305,26.4981912039977,2.33988463677786,"BIVA"
306,24.846465390166,2.28046168317445,"BIVA"
307,23.2633006894487,2.21972193809044,"BIVA"
308,21.7496577356665,2.15764637392681,"BIVA"
309,20.3059791468159,2.09427260858752,"BIVA"
310,18.9322356833837,2.02968840419155,"BIVA"
311,17.6279726487648,1.96402440432513,"BIVA"
312,16.3923559038967,1.89744653270894,"BIVA"
313,15.2242169482883,1.83014839265826,"BIVA"
314,14.1220965993371,1.76234392903603,"BIVA"
315,13.0842868796318,1.69426054539023,"BIVA"
316,12.1088707965491,1.62613280977649,"BIVA"
317,11.1937597688337,1.55819683343593,"BIVA"
318,10.336728520199,1.49068536642062,"BIVA"
319,9.53544731973,1.42382362249064,"BIVA"
320,8.7875115026391,1.35782582107903,"BIVA"
321,8.09046825253556,1.2928924157626,"BIVA"
322,7.44184066778481,1.22920796548215,"BIVA"
323,6.83914916987297,1.16693959582308,"BIVA"
324,6.27993034116534,1.10623599220083,"BIVA"
325,5.7617533033701,1.04722686411184,"BIVA"
326,5.28223376676458,0.990022819123326,"BIVA"
327,4.83904589423929,0.934715586490388,"BIVA"
328,4.42993213391947,0.881378532789247,"BIVA"
329,4.05271118001038,0.830067415392717,"BIVA"
330,3.70528422405454,0.780821323698986,"BIVA"
331,3.38563965845491,0.733663762518254,"BIVA"
332,3.09185639135585,0.688603836729081,"BIVA"
333,2.82210592721005,0.645637501079978,"BIVA"
334,2.57465336098853,0.60474884370724,"BIVA"
335,2.34785742637464,0.565911376470532,"BIVA"
336,2.14016972974942,0.529089309500664,"BIVA"
337,1.9501332926134,0.494238791357196,"BIVA"
338,1.77638051555418,0.461309099872068,"BIVA"
339,1.61763066717796,0.430243772089174,"BIVA"
340,1.47268699176173,0.4009816646902,"BIVA"
341,1.34043351990389,0.373457938925694,"BIVA"
342,1.21983165727834,0.34760496635615,"BIVA"
343,1.10991661782829,0.323353153666161,"BIVA"
344,1.00979375944315,0.30063168646481,"BIVA"
345,0.918634872398011,0.279369193350008,"BIVA"
346,0.835674463633067,0.259494332618132,"BIVA"
347,0.76020139334377,0.240935100618752,"BIVA"
348,0.691544594924419,0.223616316914649,"BIVA"
349,0.629088463868307,0.207464624198556,"BIVA"
350,0.572272993349675,0.192409898878512,"BIVA"
351,0.520588752976966,0.178385249583074,"BIVA"
352,0.473572321034755,0.165326992118327,"BIVA"
353,0.430802129258003,0.153174604707751,"BIVA"
354,0.391894682881199,0.141870666923302,"BIVA"
355,0.356501122069843,0.131360785324165,"BIVA"
356,0.324304093902659,0.121593508459081,"BIVA"
357,0.295014906857488,0.112520233558842,"BIVA"
358,0.268370942286827,0.104095106946453,"BIVA"
359,0.244133299673265,0.0962749199222643,"BIVA"
360,0.222084654551223,0.0890190016384879,"BIVA"
361,0.202027309888268,0.0822891102600334,"BIVA"
362,0.183781423453895,0.0760493235147737,"BIVA"
363,0.167183395281656,0.0702659295641842,"BIVA"
364,0.152084400765968,0.0649073189730228,"BIVA"
365,0.138349056240764,0.0599438784225029,"BIVA"
366,0.12585420507501,0.0553478866935705,"BIVA"
367,0.114487813400751,0.0510934133438356,"BIVA"
368,0.10414796557233,0.0471562204119325,"BIVA"
369,0.0947419503496623,0.0435136674052082,"BIVA"
370,0.0861854296119115,0.0401446197593985,"BIVA"
371,0.078401682147936,0.0370293609011779,"BIVA"
372,0.0713209157430068,0.0341495079950954,"BIVA"
373,0.0648796413937018,0.0314879314144823,"BIVA"
374,0.0590201040399299,0.0290286779405495,"BIVA"
375,0.0536897647098017,0.0267568976643043,"BIVA"
376,0.0488408294340459,0.0246587745414026,"BIVA"
377,0.0444298207060327,0.0227214605299628,"BIVA"
378,0.0404171876449372,0.0209330132251537,"BIVA"
379,0.0367669513666136,0.0192823368915039,"BIVA"
380,0.0334463823824284,0.0177591267839268,"BIVA"
381,0.0304257071334836,0.0163538166410033,"BIVA"
382,0.0276778410288957,0.0150575292287648,"BIVA"
383,0.025178145594446,0.0138620298097503,"BIVA"
384,0.0229042075540966,0.0127596824102061,"BIVA"
385,0.0208356378635311,0.0117434087577,"BIVA"
386,0.0189538888937707,0.01080664976193,"BIVA"
387,0.017242088125663,0.00994332941292408,"BIVA"
388,0.0156848868640797,0.00914782097299996,"BIVA"
389,0.014268322615334,0.00841491534162495,"BIVA"
390,0.012979693893839,0.00773979147558062,"BIVA"
391,0.0118074463354723,0.00711798875047042,"BIVA"
392,0.0107410690964934,0.0065453811535328,"BIVA"
393,0.00977100060908565,0.00601815320185122,"BIVA"
394,0.00888854284848801,0.00553277748432063,"BIVA"
395,0.008085783343002,0.00508599373008127,"BIVA"
396,0.00735552422758362,0.00467478931051542,"BIVA"
397,0.00669121770488629,0.00429638108628168,"BIVA"
398,0.00608690733507272,0.0039481985152,"BIVA"
399,0.00553717462797627,0.00362786794107278,"BIVA"
400,0.00503709045873587,0.00333319798770879,"BIVA"
401,0.00458217087127718,0.00306216598649075,"BIVA"
402,0.00416833687335653,0.00281290536977992,"BIVA"
403,0.00379187786267359,0.00258369396627062,"BIVA"
404,0.00344941835611668,0.00237294313808681,"BIVA"
405,0.00313788772382169,0.00217918770294691,"BIVA"
406,0.00285449265666801,0.00200107658810661,"BIVA"
407,0.00259669212034388,0.00183736416602378,"BIVA"
408,0.00236217457140938,0.00168690222477171,"BIVA"
409,0.00214883723106695,0.00154863252915999,"BIVA"
410,0.00195476723079974,0.00142157993130741,"BIVA"
411,0.00177822446082209,0.00130484599205137,"BIVA"
412,0.00161762596755439,0.00119760307707775,"BIVA"
413,0.00147153176022363,0.00109908889401651,"BIVA"
414,0.0013386318993263,0.00100860143897788,"BIVA"
415,0.00121773475118309,0.000925494323105263,"BIVA"
416,0.00110775630327144,0.000849172451699225,"BIVA"
417,0.00100771044453269,0.00077908803032779,"BIVA"
418,0.000916700123503102,0.000714736874086159,"BIVA"
419,0.000833909304989189,0.000655654997809761,"BIVA"
420,0.000758595653167492,0.000601415466582956,"BIVA"
421,0.000690083875502589,0.000551625487327125,"BIVA"
422,0.000627759667802272,0.000505923723601238,"BIVA"
423,0.000571064206118728,0.000463977817010054,"BIVA"
424,0.000519489136107943,0.000425482099794951,"BIVA"
60,28.322489289539,2.09826232674083,"BACA"
61,29.2468478024845,2.1316019099743,"BACA"
62,30.1793624515092,2.16647926287545,"BACA"
63,31.1185341556598,2.20293658719231,"BACA"
64,32.0627669739655,2.24098755899519,"BACA"
65,33.0103695020049,2.28061479483864,"BACA"
66,33.9595568787883,2.32176793934449,"BACA"
67,34.9084534306278,2.36436244252043,"BACA"
68,35.8550959754013,2.4082790667681,"BACA"
69,36.7974378068868,2.45336413504446,"BACA"
70,37.7333533746454,2.49943050533436,"BACA"
71,38.6606436702871,2.54625923430637,"BACA"
72,39.5770423258643,2.59360187593691,"BACA"
73,40.4802224246377,2.64118334946091,"BACA"
74,41.367804018571,2.68870530504912,"BACA"
75,42.2373623406737,2.73584991442014,"BACA"
76,43.086436693767,2.78228401614392,"BACA"
77,43.9125399904505,2.82766355052447,"BACA"
78,44.7131689120493,2.87163822552687,"BACA"
79,45.4859289199326,2.91387028485839,"BACA"
80,46.2292970565522,2.95413223427383,"BACA"
81,46.9422179980941,2.99226330524403,"BACA"
82,47.6237429376147,3.02812727368427,"BACA"
83,48.2730296518222,3.06161307653958,"BACA"
84,48.8893437171897,3.0926352753199,"BACA"
85,49.4720591328936,3.12113417839237,"BACA"
86,50.0206583674078,3.14707564524238,"BACA"
87,50.5347318493996,3.17045059523494,"BACA"
88,51.0139769270249,3.19127424269848,"BACA"
89,51.4581963227787,3.20958507952254,"BACA"
90,51.8672961137327,3.22544362598541,"BACA"
91,52.2412832692583,3.23893097025881,"BACA"
92,52.5802627802001,3.25014711700898,"BACA"
93,52.8844344149376,3.2592091657488,"BACA"
94,53.1540891388542,3.26624934010397,"BACA"
95,53.3896052344332,3.27141288993513,"BACA"
96,53.5914441595493,3.27485588929237,"BACA"
97,53.7601461815214,3.27674295443454,"BACA"
98,53.8963258241754,3.27724490757074,"BACA"
99,54.000667164547,3.27653641349847,"BACA"
100,54.0739190149703,3.27479361782201,"BACA"
101,54.1168900251613,3.27219181680925,"BACA"
102,54.1304437375576,3.26890319004135,"BACA"
103,54.1154936276338,3.26509462766419,"BACA"
104,54.0729981592113,3.26092568410144,"BACA"
105,54.0039558829447,3.25654668937646,"BACA"
106,53.9094006042226,3.2520970475845,"BACA"
107,53.7903966446978,3.24770374946248,"BACA"
108,53.6480342195805,3.24348012238629,"BACA"
109,53.483424950715,3.23952483651354,"BACA"
110,53.2976975333361,3.23592118028971,"BACA"
111,53.091993572292,3.23273661232506,"BACA"
112,52.8674636014314,3.23002258997531,"BACA"
113,52.6252632978185,3.22781466811574,"BACA"
114,52.3665499004608,3.22613285490964,"BACA"
115,52.0924788413335,3.22498220516459,"BACA"
116,51.8042005946665,3.22435362644252,"BACA"
117,51.5028577487407,3.22422486869376,"BACA"
118,51.1895823028223,3.22456166499908,"BACA"
119,50.8654931903566,3.22531898912717,"BACA"
120,50.53169402815,3.22644239505906,"BACA"
121,50.1892710899939,3.22786940432821,"BACA"
122,49.8392915020274,3.22953090883893,"BACA"
123,49.4828016561011,3.23135255956757,"BACA"
124,49.1208258364876,3.23325611500165,"BACA"
125,48.7543650544849,3.23516072709922,"BACA"
126,48.3843960847774,3.23698414672842,"BACA"
127,48.0118706968461,3.23864383477063,"BACA"
128,47.637715074257,3.2400579691642,"BACA"
129,47.2628294142986,3.24114634199172,"BACA"
130,46.8880877001763,3.24183114417303,"BACA"
131,46.5143376378047,3.24203763835553,"BACA"
132,46.1424007491611,3.24169472316465,"BACA"
133,45.7730726141635,3.2407353940893,"BACA"
134,45.4071232531197,3.23909710795251,"BACA"
135,45.0452976419405,3.23672205919222,"BACA"
136,44.6883163525329,3.23355737710329,"BACA"
137,44.3368763110599,3.22955525382135,"BACA"
138,43.9916516670914,3.22467301322278,"BACA"
139,43.6532947670492,3.21887313112867,"BACA"
140,43.3224372257837,3.21212321729082,"BACA"
141,42.9996910905849,3.20439596965635,"BACA"
142,42.6856500924463,3.19566911140385,"BACA"
143,42.3808909799394,3.185925321263,"BACA"
144,42.0859749316385,3.17515216771326,"BACA"
145,41.8014490436396,3.16334205784639,"BACA"
146,41.527847889354,3.1504922120088,"BACA"
147,41.2656951494221,3.13660467585279,"BACA"
